,date,open,high,low,close,volume,tic
34022,2021-04-26 13:00:00,1.07842,1.07892,1.07778,1.07787,3035,AUDNZD
34023,2021-04-26 13:00:00,0.77913,0.77975,0.77854,0.77856,2255,AUDUSD
34024,2021-04-26 13:00:00,0.73345,0.73511,0.73337,0.73504,2418,CADCHF
34025,2021-04-26 13:00:00,1.55249,1.55338,1.55124,1.55307,3763,EURAUD
34026,2021-04-26 13:00:00,1.50653,1.50683,1.50422,1.50444,3890,EURCAD
34027,2021-04-26 13:00:00,1.10502,1.10591,1.10487,1.10587,2055,EURCHF
34028,2021-04-26 13:00:00,0.8693,0.87,0.86904,0.86999,2190,EURGBP
34029,2021-04-26 13:00:00,1.20962,1.20991,1.20918,1.2092,2810,EURUSD
34030,2021-04-26 13:00:00,1.78583,1.78606,1.78399,1.78509,3942,GBPAUD
34031,2021-04-26 13:00:00,1.73299,1.73355,1.72915,1.72922,2892,GBPCAD
34032,2021-04-26 13:00:00,1.27113,1.27164,1.27063,1.27107,3493,GBPCHF
34033,2021-04-26 13:00:00,1.92583,1.92643,1.92398,1.92405,3356,GBPNZD
34034,2021-04-26 13:00:00,1.39147,1.39186,1.38984,1.38985,3345,GBPUSD
34035,2021-04-26 13:00:00,0.89979,0.89994,0.89851,0.89866,2858,NZDCAD
34036,2021-04-26 13:00:00,0.65997,0.66065,0.65991,0.66058,2515,NZDCHF
34037,2021-04-26 13:00:00,0.72243,0.7227,0.7222,0.72226,2627,NZDUSD
34038,2021-04-26 13:00:00,1.24549,1.24572,1.24393,1.24419,2677,USDCAD
34039,2021-04-26 13:00:00,0.91354,0.91459,0.91333,0.91456,1991,USDCHF
34040,2021-04-26 14:00:00,0.96865,0.96913,0.96797,0.9683,3188,AUDCAD
34041,2021-04-26 14:00:00,0.71202,0.71303,0.71179,0.71256,2867,AUDCHF
34042,2021-04-26 14:00:00,1.07786,1.07838,1.07769,1.07808,3131,AUDNZD
34043,2021-04-26 14:00:00,0.77855,0.77885,0.77786,0.77815,2408,AUDUSD
34044,2021-04-26 14:00:00,0.73503,0.73612,0.73474,0.73585,2659,CADCHF
34045,2021-04-26 14:00:00,1.55307,1.55359,1.55227,1.55266,3919,EURAUD
34046,2021-04-26 14:00:00,1.50447,1.50505,1.50332,1.50351,4417,EURCAD
34047,2021-04-26 14:00:00,1.10586,1.10709,1.10578,1.10639,2765,EURCHF
34048,2021-04-26 14:00:00,0.87001,0.87063,0.86961,0.86987,2742,EURGBP
34049,2021-04-26 14:00:00,1.20919,1.20931,1.20809,1.20825,3342,EURUSD
34050,2021-04-26 14:00:00,1.7851,1.78566,1.78342,1.78488,3925,GBPAUD
34051,2021-04-26 14:00:00,1.72917,1.73015,1.72743,1.72835,3259,GBPCAD
34052,2021-04-26 14:00:00,1.27106,1.27272,1.27019,1.27184,4377,GBPCHF
34053,2021-04-26 14:00:00,1.92405,1.92515,1.92301,1.92426,3810,GBPNZD
34054,2021-04-26 14:00:00,1.38982,1.39041,1.38818,1.38895,3904,GBPUSD
34055,2021-04-26 14:00:00,0.89867,0.89886,0.89782,0.89815,3071,NZDCAD
34056,2021-04-26 14:00:00,0.66057,0.66127,0.66026,0.66092,2972,NZDCHF
34057,2021-04-26 14:00:00,0.72227,0.72231,0.72159,0.72176,2713,NZDUSD
34058,2021-04-26 14:00:00,1.24416,1.24488,1.24366,1.24437,3010,USDCAD
34059,2021-04-26 14:00:00,0.91456,0.91603,0.91447,0.91569,2522,USDCHF
34060,2021-04-26 15:00:00,0.96832,0.96998,0.96806,0.96978,4040,AUDCAD
34061,2021-04-26 15:00:00,0.71256,0.71398,0.71253,0.71365,3279,AUDCHF
34062,2021-04-26 15:00:00,1.07804,1.07911,1.07771,1.0791,3803,AUDNZD
34063,2021-04-26 15:00:00,0.77815,0.77959,0.77811,0.77912,3080,AUDUSD
34064,2021-04-26 15:00:00,0.73586,0.73697,0.73568,0.73585,2840,CADCHF
34065,2021-04-26 15:00:00,1.5526,1.55263,1.54969,1.55049,4711,EURAUD
34066,2021-04-26 15:00:00,1.50349,1.50384,1.50199,1.50368,4630,EURCAD
34067,2021-04-26 15:00:00,1.10638,1.10703,1.10622,1.10654,2899,EURCHF
34068,2021-04-26 15:00:00,0.86986,0.87112,0.86938,0.87105,3538,EURGBP
34069,2021-04-26 15:00:00,1.20825,1.20861,1.20765,1.20806,3611,EURUSD
34070,2021-04-26 15:00:00,1.78483,1.785,1.77945,1.77996,4716,GBPAUD
34071,2021-04-26 15:00:00,1.72834,1.72857,1.7253,1.72617,3807,GBPCAD
34072,2021-04-26 15:00:00,1.27187,1.2726,1.26995,1.27033,4749,GBPCHF
34073,2021-04-26 15:00:00,1.92418,1.92436,1.91996,1.92082,4110,GBPNZD
34074,2021-04-26 15:00:00,1.389,1.38974,1.38668,1.38687,4120,GBPUSD
34075,2021-04-26 15:00:00,0.89815,0.8991,0.89661,0.89864,3674,NZDCAD
34076,2021-04-26 15:00:00,0.66094,0.66201,0.65969,0.66129,3212,NZDCHF
34077,2021-04-26 15:00:00,0.72177,0.72266,0.72064,0.72194,3232,NZDUSD
34078,2021-04-26 15:00:00,1.24436,1.24483,1.24329,1.24473,3398,USDCAD
34079,2021-04-26 15:00:00,0.91571,0.91639,0.91551,0.91597,2446,USDCHF
34080,2021-04-26 16:00:00,0.96979,0.9699,0.96789,0.96863,5692,AUDCAD
34081,2021-04-26 16:00:00,0.71363,0.7141,0.71312,0.71341,4339,AUDCHF
34082,2021-04-26 16:00:00,1.0791,1.07995,1.07878,1.07984,4556,AUDNZD
34083,2021-04-26 16:00:00,0.77911,0.77982,0.77854,0.77911,4666,AUDUSD
34084,2021-04-26 16:00:00,0.73585,0.73724,0.7355,0.73644,4397,CADCHF
34085,2021-04-26 16:00:00,1.55052,1.55112,1.54843,1.54868,6007,EURAUD
34086,2021-04-26 16:00:00,1.5037,1.50413,1.49916,1.50019,6244,EURCAD
34087,2021-04-26 16:00:00,1.10654,1.10669,1.10487,1.1049,3701,EURCHF
34088,2021-04-26 16:00:00,0.87103,0.87105,0.86871,0.86885,3818,EURGBP
34089,2021-04-26 16:00:00,1.20807,1.20827,1.20609,1.20665,5472,EURUSD
34090,2021-04-26 16:00:00,1.77996,1.78279,1.77982,1.78237,5450,GBPAUD
34091,2021-04-26 16:00:00,1.72623,1.72792,1.72532,1.72654,5123,GBPCAD
34092,2021-04-26 16:00:00,1.27032,1.2726,1.27015,1.2716,5862,GBPCHF
34093,2021-04-26 16:00:00,1.92082,1.92513,1.9206,1.92468,5122,GBPNZD
34094,2021-04-26 16:00:00,1.38686,1.38953,1.38657,1.38871,4626,GBPUSD
34095,2021-04-26 16:00:00,0.89863,0.89898,0.89627,0.89698,5151,NZDCAD
34096,2021-04-26 16:00:00,0.66128,0.66169,0.66038,0.66062,4426,NZDCHF
34097,2021-04-26 16:00:00,0.72194,0.72259,0.72111,0.72145,4281,NZDUSD
34098,2021-04-26 16:00:00,1.24474,1.24547,1.24244,1.24328,6199,USDCAD
34099,2021-04-26 16:00:00,0.91596,0.91659,0.91536,0.91566,3836,USDCHF
34100,2021-04-26 17:00:00,0.96864,0.96879,0.96678,0.96762,5241,AUDCAD
34101,2021-04-26 17:00:00,0.71338,0.71411,0.71326,0.7139,4220,AUDCHF
34102,2021-04-26 17:00:00,1.07983,1.08018,1.07924,1.07941,4022,AUDNZD
34103,2021-04-26 17:00:00,0.77912,0.78139,0.77908,0.78089,3818,AUDUSD
34104,2021-04-26 17:00:00,0.73644,0.73803,0.73632,0.73775,4472,CADCHF
34105,2021-04-26 17:00:00,1.54871,1.54881,1.5467,1.54704,5880,EURAUD
34106,2021-04-26 17:00:00,1.50026,1.50044,1.49659,1.49702,5804,EURCAD
34107,2021-04-26 17:00:00,1.1049,1.10507,1.10428,1.10449,3543,EURCHF
34108,2021-04-26 17:00:00,0.86886,0.86986,0.86863,0.8696,3466,EURGBP
34109,2021-04-26 17:00:00,1.20667,1.20877,1.20654,1.20815,4696,EURUSD
34110,2021-04-26 17:00:00,1.78235,1.78254,1.77832,1.77897,4760,GBPAUD
34111,2021-04-26 17:00:00,1.72653,1.72682,1.72082,1.72142,5095,GBPCAD
34112,2021-04-26 17:00:00,1.27155,1.27183,1.26968,1.27001,5583,GBPCHF
34113,2021-04-26 17:00:00,1.92467,1.9249,1.91999,1.92022,4114,GBPNZD
34114,2021-04-26 17:00:00,1.38871,1.39043,1.38862,1.38922,4071,GBPUSD
34115,2021-04-26 17:00:00,0.89701,0.89721,0.89533,0.89647,5279,NZDCAD
34116,2021-04-26 17:00:00,0.6606,0.66148,0.66056,0.66137,4288,NZDCHF
34117,2021-04-26 17:00:00,0.72146,0.72366,0.72143,0.72344,3069,NZDUSD
34118,2021-04-26 17:00:00,1.24329,1.24338,1.23843,1.23914,5624,USDCAD
34119,2021-04-26 17:00:00,0.91563,0.91567,0.91362,0.9142,3424,USDCHF
34120,2021-04-26 18:00:00,0.96764,0.96815,0.96659,0.96721,3647,AUDCAD
34121,2021-04-26 18:00:00,0.71388,0.71431,0.71338,0.71348,2871,AUDCHF
34122,2021-04-26 18:00:00,1.07939,1.07979,1.07867,1.07878,3486,AUDNZD
34123,2021-04-26 18:00:00,0.7809,0.78153,0.77973,0.7801,2358,AUDUSD
34124,2021-04-26 18:00:00,0.73773,0.73856,0.73753,0.73764,2887,CADCHF
34125,2021-04-26 18:00:00,1.54711,1.54899,1.54597,1.54881,4362,EURAUD
34126,2021-04-26 18:00:00,1.49709,1.49822,1.49585,1.4981,4369,EURCAD
34127,2021-04-26 18:00:00,1.1045,1.10526,1.10425,1.10507,2057,EURCHF
34128,2021-04-26 18:00:00,0.86962,0.87005,0.86932,0.86989,2952,EURGBP
34129,2021-04-26 18:00:00,1.20816,1.20833,1.20729,1.2083,2648,EURUSD
34130,2021-04-26 18:00:00,1.77889,1.78091,1.77816,1.78043,3974,GBPAUD
34131,2021-04-26 18:00:00,1.72142,1.72259,1.72016,1.72211,3806,GBPCAD
34132,2021-04-26 18:00:00,1.27,1.27073,1.26964,1.27031,4837,GBPCHF
34133,2021-04-26 18:00:00,1.92018,1.92122,1.91962,1.92073,4260,GBPNZD
34134,2021-04-26 18:00:00,1.38922,1.38979,1.38801,1.38897,3734,GBPUSD
34135,2021-04-26 18:00:00,0.89646,0.89667,0.89564,0.89653,3954,NZDCAD
34136,2021-04-26 18:00:00,0.66138,0.66166,0.66108,0.66135,3142,NZDCHF
34137,2021-04-26 18:00:00,0.72344,0.72385,0.72262,0.72309,2783,NZDUSD
34138,2021-04-26 18:00:00,1.23915,1.24024,1.23849,1.23985,3666,USDCAD
34139,2021-04-26 18:00:00,0.91419,0.91511,0.91385,0.91461,2231,USDCHF
34140,2021-04-26 19:00:00,0.96722,0.96831,0.96687,0.96828,3043,AUDCAD
34141,2021-04-26 19:00:00,0.71343,0.71353,0.71309,0.71319,2302,AUDCHF
34142,2021-04-26 19:00:00,1.07879,1.0788,1.07787,1.07826,2723,AUDNZD
34143,2021-04-26 19:00:00,0.78011,0.78023,0.77959,0.78011,1847,AUDUSD
34144,2021-04-26 19:00:00,0.73759,0.73767,0.73643,0.73654,2365,CADCHF
34145,2021-04-26 19:00:00,1.54876,1.54972,1.54876,1.54957,3253,EURAUD
34146,2021-04-26 19:00:00,1.49803,1.50053,1.49803,1.50048,3502,EURCAD
34147,2021-04-26 19:00:00,1.10503,1.10544,1.10501,1.10519,1593,EURCHF
34148,2021-04-26 19:00:00,0.86987,0.87067,0.86986,0.87048,2172,EURGBP
34149,2021-04-26 19:00:00,1.20827,1.20896,1.20803,1.20888,1510,EURUSD
34150,2021-04-26 19:00:00,1.78042,1.78091,1.77926,1.78003,3341,GBPAUD
34151,2021-04-26 19:00:00,1.72213,1.72373,1.72151,1.72363,3232,GBPCAD
34152,2021-04-26 19:00:00,1.27036,1.27038,1.26931,1.26955,4204,GBPCHF
34153,2021-04-26 19:00:00,1.92073,1.92115,1.91788,1.91935,3258,GBPNZD
34154,2021-04-26 19:00:00,1.38899,1.389,1.38772,1.38871,2966,GBPUSD
34155,2021-04-26 19:00:00,0.89654,0.89805,0.89637,0.89796,3373,NZDCAD
34156,2021-04-26 19:00:00,0.66129,0.66183,0.66106,0.6614,2530,NZDCHF
34157,2021-04-26 19:00:00,0.72309,0.72377,0.72263,0.72346,2206,NZDUSD
34158,2021-04-26 19:00:00,1.23985,1.24124,1.23985,1.24119,3056,USDCAD
34159,2021-04-26 19:00:00,0.91454,0.91492,0.9141,0.91421,1710,USDCHF
34160,2021-04-26 20:00:00,0.96828,0.96852,0.96802,0.96843,2522,AUDCAD
34161,2021-04-26 20:00:00,0.7132,0.71364,0.7132,0.71353,1831,AUDCHF
34162,2021-04-26 20:00:00,1.07826,1.07828,1.07734,1.07773,2397,AUDNZD
34163,2021-04-26 20:00:00,0.78012,0.78044,0.78004,0.78027,1620,AUDUSD
34164,2021-04-26 20:00:00,0.73653,0.73709,0.73652,0.73677,1960,CADCHF
34165,2021-04-26 20:00:00,1.54957,1.54957,1.54856,1.54895,2463,EURAUD
34166,2021-04-26 20:00:00,1.50047,1.50047,1.49942,1.50009,2800,EURCAD
34167,2021-04-26 20:00:00,1.10519,1.10533,1.105,1.10527,1349,EURCHF
34168,2021-04-26 20:00:00,0.87049,0.87049,0.86981,0.86989,1603,EURGBP
34169,2021-04-26 20:00:00,1.20891,1.20895,1.20832,1.20864,948,EURUSD
34170,2021-04-26 20:00:00,1.78001,1.78074,1.77953,1.78053,2716,GBPAUD
34171,2021-04-26 20:00:00,1.7236,1.72467,1.72307,1.72438,2323,GBPCAD
34172,2021-04-26 20:00:00,1.26957,1.27068,1.26956,1.27051,3297,GBPCHF
34173,2021-04-26 20:00:00,1.91933,1.91944,1.91796,1.91895,2156,GBPNZD
34174,2021-04-26 20:00:00,1.3887,1.38951,1.38854,1.38935,1894,GBPUSD
34175,2021-04-26 20:00:00,0.89795,0.89885,0.89778,0.89854,2662,NZDCAD
34176,2021-04-26 20:00:00,0.6614,0.66235,0.6614,0.66204,1834,NZDCHF
34177,2021-04-26 20:00:00,0.72346,0.72418,0.72346,0.72394,1491,NZDUSD
34178,2021-04-26 20:00:00,1.24118,1.24142,1.24061,1.24115,2510,USDCAD
34179,2021-04-26 20:00:00,0.9142,0.91473,0.91412,0.91447,1208,USDCHF
34180,2021-04-26 21:00:00,0.96839,0.96874,0.96766,0.96778,2318,AUDCAD
34181,2021-04-26 21:00:00,0.71354,0.71372,0.71322,0.71346,1479,AUDCHF
34182,2021-04-26 21:00:00,1.07772,1.07811,1.07765,1.07806,2256,AUDNZD
34183,2021-04-26 21:00:00,0.78025,0.78068,0.78011,0.78056,1480,AUDUSD
34184,2021-04-26 21:00:00,0.73679,0.73722,0.73651,0.73717,1722,CADCHF
34185,2021-04-26 21:00:00,1.54894,1.54977,1.54839,1.54907,2623,EURAUD
34186,2021-04-26 21:00:00,1.50008,1.5005,1.49919,1.49923,2419,EURCAD
34187,2021-04-26 21:00:00,1.10527,1.10547,1.10509,1.10523,1325,EURCHF
34188,2021-04-26 21:00:00,0.86988,0.8699,0.86946,0.86949,1614,EURGBP
34189,2021-04-26 21:00:00,1.20864,1.20936,1.20862,1.20916,1038,EURUSD
34190,2021-04-26 21:00:00,1.78055,1.78169,1.78013,1.78149,2562,GBPAUD
34191,2021-04-26 21:00:00,1.72436,1.72522,1.72388,1.72421,2045,GBPCAD
34192,2021-04-26 21:00:00,1.2705,1.27113,1.27049,1.27106,2925,GBPCHF
34193,2021-04-26 21:00:00,1.91897,1.92104,1.91863,1.92075,1935,GBPNZD
34194,2021-04-26 21:00:00,1.38934,1.39064,1.38934,1.39062,1876,GBPUSD
34195,2021-04-26 21:00:00,0.89855,0.89876,0.89666,0.89697,2155,NZDCAD
34196,2021-04-26 21:00:00,0.66203,0.66218,0.65943,0.66091,1568,NZDCHF
34197,2021-04-26 21:00:00,0.72394,0.72432,0.72291,0.72291,1196,NZDUSD
34198,2021-04-26 21:00:00,1.24114,1.24122,1.23986,1.23991,1990,USDCAD
34199,2021-04-26 21:00:00,0.91446,0.91447,0.91399,0.91405,1072,USDCHF
34200,2021-04-26 22:00:00,0.9678,0.96803,0.96692,0.96709,2616,AUDCAD
34201,2021-04-26 22:00:00,0.71345,0.71351,0.71287,0.71328,2025,AUDCHF
34202,2021-04-26 22:00:00,1.07819,1.07855,1.07733,1.07765,2185,AUDNZD
34203,2021-04-26 22:00:00,0.78054,0.78058,0.7798,0.78026,2025,AUDUSD
34204,2021-04-26 22:00:00,0.73716,0.73764,0.73687,0.73755,1764,CADCHF
34205,2021-04-26 22:00:00,1.54909,1.55017,1.54903,1.54936,3326,EURAUD
34206,2021-04-26 22:00:00,1.49926,1.49991,1.49811,1.49845,2795,EURCAD
34207,2021-04-26 22:00:00,1.10524,1.10538,1.10499,1.10517,1415,EURCHF
34208,2021-04-26 22:00:00,0.86948,0.86971,0.86901,0.86931,1794,EURGBP
34209,2021-04-26 22:00:00,1.20917,1.20931,1.20851,1.20896,1425,EURUSD
34210,2021-04-26 22:00:00,1.78151,1.78278,1.78139,1.78216,2868,GBPAUD
34211,2021-04-26 22:00:00,1.72422,1.7249,1.72308,1.72358,2627,GBPCAD
34212,2021-04-26 22:00:00,1.27108,1.27162,1.27063,1.27122,2773,GBPCHF
34213,2021-04-26 22:00:00,1.9214,1.92183,1.92013,1.92059,1861,GBPNZD
34214,2021-04-26 22:00:00,1.3906,1.39081,1.38997,1.39063,2467,GBPUSD
34215,2021-04-26 22:00:00,0.89672,0.89799,0.89672,0.89735,2782,NZDCAD
34216,2021-04-26 22:00:00,0.66147,0.662,0.66118,0.66184,1542,NZDCHF
34217,2021-04-26 22:00:00,0.72295,0.72408,0.72295,0.72398,1051,NZDUSD
34218,2021-04-26 22:00:00,1.23991,1.24046,1.23937,1.23946,2600,USDCAD
34219,2021-04-26 22:00:00,0.91404,0.91444,0.91396,0.91415,851,USDCHF
34220,2021-04-26 23:00:00,0.96705,0.96724,0.9666,0.96674,1584,AUDCAD
34221,2021-04-26 23:00:00,0.7133,0.71334,0.71279,0.71305,836,AUDCHF
34222,2021-04-26 23:00:00,1.07765,1.07821,1.07764,1.07805,925,AUDNZD
34223,2021-04-26 23:00:00,0.78025,0.78027,0.77974,0.78021,969,AUDUSD
34224,2021-04-26 23:00:00,0.73757,0.73773,0.7372,0.73759,1056,CADCHF
34225,2021-04-26 23:00:00,1.54931,1.55015,1.54929,1.54972,1809,EURAUD
34226,2021-04-26 23:00:00,1.49838,1.49887,1.49672,1.49741,2358,EURCAD
34227,2021-04-26 23:00:00,1.10517,1.10527,1.10451,1.10484,1193,EURCHF
34228,2021-04-26 23:00:00,0.86931,0.8697,0.86912,0.86915,1167,EURGBP
34229,2021-04-26 23:00:00,1.20895,1.20921,1.2084,1.20853,1451,EURUSD
34230,2021-04-26 23:00:00,1.78217,1.78264,1.78171,1.78205,1877,GBPAUD
34231,2021-04-26 23:00:00,1.7235,1.72404,1.72133,1.72236,1623,GBPCAD
34232,2021-04-26 23:00:00,1.27126,1.27133,1.27048,1.27074,1694,GBPCHF
34233,2021-04-26 23:00:00,1.92061,1.92151,1.92045,1.92113,834,GBPNZD
34234,2021-04-26 23:00:00,1.39064,1.39064,1.38978,1.39015,1441,GBPUSD
34235,2021-04-26 23:00:00,0.89731,0.89737,0.89662,0.8967,1484,NZDCAD
34236,2021-04-26 23:00:00,0.66185,0.66185,0.66118,0.66133,850,NZDCHF
34237,2021-04-26 23:00:00,0.72398,0.72398,0.72327,0.72365,641,NZDUSD
34238,2021-04-26 23:00:00,1.2394,1.23993,1.23905,1.23918,1647,USDCAD
34239,2021-04-26 23:00:00,0.91417,0.91434,0.91382,0.91426,648,USDCHF
34240,2021-04-27 00:00:00,0.96642,0.96688,0.96595,0.96642,1164,AUDCAD
34241,2021-04-27 00:00:00,0.71243,0.71311,0.71169,0.71291,582,AUDCHF
34242,2021-04-27 00:00:00,1.0773,1.07831,1.07693,1.07786,616,AUDNZD
34243,2021-04-27 00:00:00,0.77954,0.78023,0.77941,0.78009,768,AUDUSD
34244,2021-04-27 00:00:00,0.73655,0.73748,0.73611,0.73708,721,CADCHF
34245,2021-04-27 00:00:00,1.54961,1.55025,1.54765,1.54892,902,EURAUD
34246,2021-04-27 00:00:00,1.49804,1.49826,1.49716,1.49742,1094,EURCAD
34247,2021-04-27 00:00:00,1.10387,1.105,1.10363,1.10432,725,EURCHF
34248,2021-04-27 00:00:00,0.86917,0.86945,0.86894,0.86928,526,EURGBP
34249,2021-04-27 00:00:00,1.20844,1.20888,1.20839,1.20852,465,EURUSD
34250,2021-04-27 00:00:00,1.78174,1.78196,1.77952,1.78077,760,GBPAUD
34251,2021-04-27 00:00:00,1.72217,1.72318,1.72132,1.72225,593,GBPCAD
34252,2021-04-27 00:00:00,1.26953,1.27067,1.26905,1.26973,577,GBPCHF
34253,2021-04-27 00:00:00,1.91956,1.92081,1.91917,1.91973,166,GBPNZD
34254,2021-04-27 00:00:00,1.38914,1.38988,1.38889,1.38963,387,GBPUSD
34255,2021-04-27 00:00:00,0.8967,0.89687,0.89581,0.89641,1066,NZDCAD
34256,2021-04-27 00:00:00,0.66114,0.66155,0.66021,0.66112,390,NZDCHF
34257,2021-04-27 00:00:00,0.72337,0.72364,0.72287,0.72342,635,NZDUSD
34258,2021-04-27 00:00:00,1.23942,1.23961,1.23891,1.23912,870,USDCAD
34259,2021-04-27 00:00:00,0.91369,0.91424,0.91328,0.91384,317,USDCHF
34260,2021-04-27 01:00:00,0.96634,0.96677,0.96603,0.96652,1424,AUDCAD
34261,2021-04-27 01:00:00,0.71297,0.71322,0.71256,0.71298,810,AUDCHF
34262,2021-04-27 01:00:00,1.07785,1.07848,1.07753,1.07836,903,AUDNZD
34263,2021-04-27 01:00:00,0.78,0.78016,0.77956,0.77971,825,AUDUSD
34264,2021-04-27 01:00:00,0.73719,0.73776,0.73691,0.73763,756,CADCHF
34265,2021-04-27 01:00:00,1.54886,1.55019,1.54864,1.54946,1544,EURAUD
34266,2021-04-27 01:00:00,1.49745,1.49813,1.4974,1.49771,1577,EURCAD
34267,2021-04-27 01:00:00,1.10429,1.1051,1.10429,1.10484,1003,EURCHF
34268,2021-04-27 01:00:00,0.8693,0.86957,0.86922,0.86941,554,EURGBP
34269,2021-04-27 01:00:00,1.20852,1.20873,1.20816,1.20822,1028,EURUSD
34270,2021-04-27 01:00:00,1.78084,1.78273,1.78042,1.78207,1760,GBPAUD
34271,2021-04-27 01:00:00,1.72158,1.72284,1.7215,1.72257,1016,GBPCAD
34272,2021-04-27 01:00:00,1.26975,1.27094,1.26965,1.27071,708,GBPCHF
34273,2021-04-27 01:00:00,1.9197,1.92197,1.91945,1.92183,734,GBPNZD
34274,2021-04-27 01:00:00,1.38961,1.38998,1.38927,1.38962,814,GBPUSD
34275,2021-04-27 01:00:00,0.8965,0.8967,0.89622,0.89623,1275,NZDCAD
34276,2021-04-27 01:00:00,0.66112,0.66151,0.6611,0.66113,818,NZDCHF
34277,2021-04-27 01:00:00,0.72342,0.72351,0.72298,0.72298,465,NZDUSD
34278,2021-04-27 01:00:00,1.23913,1.23976,1.23908,1.23962,822,USDCAD
34279,2021-04-27 01:00:00,0.91382,0.91452,0.91382,0.91444,630,USDCHF
34280,2021-04-27 02:00:00,0.96653,0.96668,0.96628,0.96648,1291,AUDCAD
34281,2021-04-27 02:00:00,0.71299,0.71324,0.71284,0.71313,937,AUDCHF
34282,2021-04-27 02:00:00,1.07835,1.07857,1.07818,1.07849,1058,AUDNZD
34283,2021-04-27 02:00:00,0.77969,0.77993,0.77945,0.77968,979,AUDUSD
34284,2021-04-27 02:00:00,0.73764,0.73792,0.73752,0.73782,879,CADCHF
34285,2021-04-27 02:00:00,1.54949,1.54984,1.54888,1.54921,1369,EURAUD
34286,2021-04-27 02:00:00,1.49769,1.49797,1.49713,1.49737,1493,EURCAD
34287,2021-04-27 02:00:00,1.10486,1.10508,1.10472,1.10485,897,EURCHF
34288,2021-04-27 02:00:00,0.86941,0.86958,0.86921,0.8693,502,EURGBP
34289,2021-04-27 02:00:00,1.20823,1.20831,1.2079,1.20794,715,EURUSD
34290,2021-04-27 02:00:00,1.7821,1.78251,1.78149,1.78198,1204,GBPAUD
34291,2021-04-27 02:00:00,1.72256,1.72297,1.72209,1.72234,859,GBPCAD
34292,2021-04-27 02:00:00,1.2707,1.27105,1.27052,1.27086,1692,GBPCHF
34293,2021-04-27 02:00:00,1.92182,1.92222,1.92115,1.92188,1048,GBPNZD
34294,2021-04-27 02:00:00,1.38961,1.38979,1.38922,1.38945,740,GBPUSD
34295,2021-04-27 02:00:00,0.8962,0.89643,0.89592,0.89609,951,NZDCAD
34296,2021-04-27 02:00:00,0.66111,0.66136,0.66105,0.66119,932,NZDCHF
34297,2021-04-27 02:00:00,0.72298,0.72319,0.7227,0.72288,616,NZDUSD
34298,2021-04-27 02:00:00,1.23962,1.23986,1.23926,1.2396,753,USDCAD
34299,2021-04-27 02:00:00,0.91444,0.91484,0.91439,0.91465,707,USDCHF
34300,2021-04-27 03:00:00,0.96648,0.96691,0.96582,0.96602,2601,AUDCAD
34301,2021-04-27 03:00:00,0.71313,0.7135,0.71238,0.71272,2054,AUDCHF
34302,2021-04-27 03:00:00,1.07849,1.07861,1.07776,1.07786,1655,AUDNZD
34303,2021-04-27 03:00:00,0.77968,0.78036,0.77892,0.77933,2247,AUDUSD
34304,2021-04-27 03:00:00,0.73781,0.73801,0.73735,0.73776,1480,CADCHF
34305,2021-04-27 03:00:00,1.54922,1.55036,1.54829,1.54989,2943,EURAUD
34306,2021-04-27 03:00:00,1.49731,1.49773,1.49695,1.49728,3244,EURCAD
34307,2021-04-27 03:00:00,1.10486,1.10495,1.10428,1.10468,1684,EURCHF
34308,2021-04-27 03:00:00,0.86931,0.86956,0.86908,0.86948,1372,EURGBP
34309,2021-04-27 03:00:00,1.20794,1.20841,1.20747,1.20791,2396,EURUSD
34310,2021-04-27 03:00:00,1.78199,1.78309,1.78111,1.78248,3317,GBPAUD
34311,2021-04-27 03:00:00,1.72233,1.72302,1.72179,1.72197,1806,GBPCAD
34312,2021-04-27 03:00:00,1.27086,1.27108,1.27013,1.2705,3478,GBPCHF
34313,2021-04-27 03:00:00,1.92185,1.9221,1.92075,1.92129,2126,GBPNZD
34314,2021-04-27 03:00:00,1.38944,1.39019,1.38877,1.3892,2859,GBPUSD
34315,2021-04-27 03:00:00,0.89609,0.89677,0.89599,0.89619,2237,NZDCAD
34316,2021-04-27 03:00:00,0.6612,0.66166,0.66085,0.6612,1995,NZDCHF
34317,2021-04-27 03:00:00,0.72288,0.72367,0.72254,0.72299,1509,NZDUSD
34318,2021-04-27 03:00:00,1.23961,1.24018,1.23885,1.23957,1648,USDCAD
34319,2021-04-27 03:00:00,0.91466,0.91487,0.91426,0.91454,1216,USDCHF
34320,2021-04-27 04:00:00,0.96601,0.96642,0.96571,0.96622,3656,AUDCAD
34321,2021-04-27 04:00:00,0.71273,0.71339,0.71244,0.71329,2560,AUDCHF
34322,2021-04-27 04:00:00,1.07785,1.07884,1.07754,1.07852,2177,AUDNZD
34323,2021-04-27 04:00:00,0.77932,0.77967,0.7786,0.77902,3276,AUDUSD
34324,2021-04-27 04:00:00,0.73776,0.73827,0.73759,0.73819,1926,CADCHF
34325,2021-04-27 04:00:00,1.54992,1.55048,1.54913,1.5496,3615,EURAUD
34326,2021-04-27 04:00:00,1.49727,1.49763,1.49678,1.49732,3955,EURCAD
34327,2021-04-27 04:00:00,1.10469,1.10539,1.10453,1.10536,2124,EURCHF
34328,2021-04-27 04:00:00,0.86948,0.86957,0.86917,0.86924,1671,EURGBP
34329,2021-04-27 04:00:00,1.20791,1.2081,1.20689,1.20725,2792,EURUSD
