,date,open,high,low,close,volume,tic
27127,2021-02-17 16:30:00,214.61,214.63,212.94,213.2,1217,MCD
27128,2021-02-17 16:30:00,175.85,176.83,175.0,176.13,888,MMM
27129,2021-02-17 16:30:00,34.62,34.74,34.46,34.68,876,PFE
27130,2021-02-17 16:30:00,127.44,128.9,127.11,128.85,2118,PG
27131,2021-02-17 16:30:00,205.99,208.21,205.61,207.3,1896,V
27132,2021-02-17 16:30:00,56.0,56.54,55.63,56.52,1634,VZ
27133,2021-02-17 16:30:00,145.28,146.53,144.51,146.37,1580,WMT
27134,2021-02-17 16:30:00,52.36,53.26,51.8,52.67,2243,XOM
27135,2021-02-17 17:30:00,214.9,218.62,214.8,215.19,2806,BA
27136,2021-02-17 17:30:00,201.1,201.19,199.74,200.22,993,CAT
27137,2021-02-17 17:30:00,46.15,46.17,45.86,45.95,582,CSCO
27138,2021-02-17 17:30:00,119.74,119.96,119.11,119.26,1351,IBM
27139,2021-02-17 17:30:00,61.49,62.18,61.47,61.73,1690,INTC
27140,2021-02-17 17:30:00,165.29,165.84,165.14,165.67,1081,JNJ
27141,2021-02-17 17:30:00,144.54,144.99,144.02,144.65,2582,JPM
27142,2021-02-17 17:30:00,213.2,213.81,212.9,213.1,1002,MCD
27143,2021-02-17 17:30:00,176.02,176.58,175.69,176.29,902,MMM
27144,2021-02-17 17:30:00,34.68,34.82,34.67,34.73,513,PFE
27145,2021-02-17 17:30:00,128.85,129.47,128.63,129.05,1732,PG
27146,2021-02-17 17:30:00,207.31,208.25,206.91,207.7,1634,V
27147,2021-02-17 17:30:00,56.52,56.7,56.25,56.59,969,VZ
27148,2021-02-17 17:30:00,146.37,146.71,145.44,145.44,1336,WMT
27149,2021-02-17 17:30:00,52.68,52.84,52.08,52.31,1991,XOM
27150,2021-02-17 18:30:00,215.16,216.07,214.2,216.02,2392,BA
27151,2021-02-17 18:30:00,200.21,201.2,199.91,200.91,884,CAT
27152,2021-02-17 18:30:00,45.93,46.18,45.87,46.17,482,CSCO
27153,2021-02-17 18:30:00,119.3,119.94,119.19,119.8,1100,IBM
27154,2021-02-17 18:30:00,61.7,61.86,61.52,61.81,1031,INTC
27155,2021-02-17 18:30:00,165.66,166.07,165.45,165.49,1006,JNJ
27156,2021-02-17 18:30:00,144.65,144.75,144.07,144.16,2062,JPM
27157,2021-02-17 18:30:00,213.05,213.19,212.54,213.01,987,MCD
27158,2021-02-17 18:30:00,176.29,176.73,175.85,175.99,697,MMM
27159,2021-02-17 18:30:00,34.72,34.95,34.67,34.95,386,PFE
27160,2021-02-17 18:30:00,129.04,129.2,128.55,128.81,1387,PG
27161,2021-02-17 18:30:00,207.72,208.01,206.62,207.29,1552,V
27162,2021-02-17 18:30:00,56.56,56.57,56.38,56.56,505,VZ
27163,2021-02-17 18:30:00,145.47,146.05,145.29,145.63,1144,WMT
27164,2021-02-17 18:30:00,52.32,52.35,51.9,52.24,1413,XOM
27165,2021-02-17 19:30:00,216.01,216.65,215.42,216.33,1936,BA
27166,2021-02-17 19:30:00,200.98,201.79,200.59,200.9,759,CAT
27167,2021-02-17 19:30:00,46.19,46.28,46.05,46.27,235,CSCO
27168,2021-02-17 19:30:00,119.82,119.89,119.63,119.87,881,IBM
27169,2021-02-17 19:30:00,61.82,61.94,61.68,61.9,692,INTC
27170,2021-02-17 19:30:00,165.51,165.57,165.14,165.23,738,JNJ
27171,2021-02-17 19:30:00,144.17,144.59,144.02,144.44,1515,JPM
27172,2021-02-17 19:30:00,213.06,213.42,212.81,213.17,746,MCD
27173,2021-02-17 19:30:00,175.99,176.12,175.67,176.03,443,MMM
27174,2021-02-17 19:30:00,34.94,34.97,34.89,34.93,200,PFE
27175,2021-02-17 19:30:00,128.83,128.94,128.38,128.43,1118,PG
27176,2021-02-17 19:30:00,207.38,207.93,207.17,207.9,1287,V
27177,2021-02-17 19:30:00,56.57,56.65,56.41,56.65,347,VZ
27178,2021-02-17 19:30:00,145.65,145.95,145.5,145.83,911,WMT
27179,2021-02-17 19:30:00,52.25,52.63,52.17,52.63,757,XOM
27180,2021-02-17 20:30:00,216.32,216.44,215.2,215.32,1726,BA
27181,2021-02-17 20:30:00,200.9,202.3,200.7,201.76,646,CAT
27182,2021-02-17 20:30:00,46.26,46.28,46.15,46.18,253,CSCO
27183,2021-02-17 20:30:00,119.87,119.99,119.65,119.85,870,IBM
27184,2021-02-17 20:30:00,61.88,61.99,61.67,61.67,599,INTC
27185,2021-02-17 20:30:00,165.23,165.47,165.1,165.13,818,JNJ
27186,2021-02-17 20:30:00,144.43,144.61,144.09,144.47,1638,JPM
27187,2021-02-17 20:30:00,213.17,213.32,212.8,213.0,635,MCD
27188,2021-02-17 20:30:00,175.98,176.56,175.75,176.26,476,MMM
27189,2021-02-17 20:30:00,34.92,34.99,34.86,34.87,104,PFE
27190,2021-02-17 20:30:00,128.44,128.48,128.0,128.22,960,PG
27191,2021-02-17 20:30:00,207.86,208.21,207.34,207.83,1315,V
27192,2021-02-17 20:30:00,56.64,56.86,56.6,56.86,353,VZ
27193,2021-02-17 20:30:00,145.83,146.23,145.75,146.19,920,WMT
27194,2021-02-17 20:30:00,52.62,52.66,52.4,52.62,831,XOM
27195,2021-02-17 21:30:00,215.33,216.25,215.2,215.24,1805,BA
27196,2021-02-17 21:30:00,201.78,202.28,201.61,201.75,639,CAT
27197,2021-02-17 21:30:00,46.17,46.34,46.17,46.32,120,CSCO
27198,2021-02-17 21:30:00,119.86,120.07,119.71,119.82,1062,IBM
27199,2021-02-17 21:30:00,61.68,62.04,61.65,61.99,516,INTC
27200,2021-02-17 21:30:00,165.13,165.6,164.91,165.57,888,JNJ
27201,2021-02-17 21:30:00,144.48,145.02,144.48,144.74,1435,JPM
27202,2021-02-17 21:30:00,212.99,214.28,212.87,214.14,707,MCD
27203,2021-02-17 21:30:00,176.33,177.24,176.33,176.8,531,MMM
27204,2021-02-17 21:30:00,34.88,34.92,34.81,34.91,99,PFE
27205,2021-02-17 21:30:00,128.22,128.71,128.18,128.6,813,PG
27206,2021-02-17 21:30:00,207.83,207.97,207.35,207.84,1302,V
27207,2021-02-17 21:30:00,56.85,57.23,56.77,57.14,328,VZ
27208,2021-02-17 21:30:00,146.16,146.74,146.14,146.73,790,WMT
27209,2021-02-17 21:30:00,52.61,52.82,52.6,52.65,525,XOM
27210,2021-02-17 22:30:00,215.2,216.22,214.62,215.53,1022,BA
27211,2021-02-17 22:30:00,201.74,202.29,201.61,202.17,496,CAT
27212,2021-02-17 22:30:00,46.33,46.36,46.22,46.23,115,CSCO
27213,2021-02-17 22:30:00,119.83,120.03,119.8,119.89,623,IBM
27214,2021-02-17 22:30:00,62.01,62.12,61.88,61.88,287,INTC
27215,2021-02-17 22:30:00,165.57,165.84,165.47,165.65,653,JNJ
27216,2021-02-17 22:30:00,144.71,145.1,144.65,145.03,787,JPM
27217,2021-02-17 22:30:00,214.17,214.17,213.52,213.52,523,MCD
27218,2021-02-17 22:30:00,176.77,176.96,176.66,176.73,463,MMM
27219,2021-02-17 22:30:00,34.92,34.93,34.81,34.84,82,PFE
27220,2021-02-17 22:30:00,128.57,128.72,128.4,128.47,547,PG
27221,2021-02-17 22:30:00,207.86,208.01,207.58,207.72,837,V
27222,2021-02-17 22:30:00,57.13,57.24,57.0,57.06,157,VZ
27223,2021-02-17 22:30:00,146.74,147.21,146.74,147.21,599,WMT
27224,2021-02-17 22:30:00,52.66,52.94,52.62,52.87,328,XOM
27225,2021-02-18 16:30:00,213.85,213.98,209.35,209.9,2898,BA
27226,2021-02-18 16:30:00,200.95,202.84,199.75,200.37,1058,CAT
27227,2021-02-18 16:30:00,45.97,46.33,45.86,45.98,1370,CSCO
27228,2021-02-18 16:30:00,119.97,120.54,119.54,120.1,1287,IBM
27229,2021-02-18 16:30:00,61.08,61.96,61.0,61.09,2137,INTC
27230,2021-02-18 16:30:00,165.16,165.62,164.3,165.62,1315,JNJ
27231,2021-02-18 16:30:00,144.77,145.77,143.84,144.65,2719,JPM
27232,2021-02-18 16:30:00,212.55,214.25,212.52,214.09,1117,MCD
27233,2021-02-18 16:30:00,177.22,177.46,176.49,177.05,1076,MMM
27234,2021-02-18 16:30:00,34.84,34.86,34.58,34.6,892,PFE
27235,2021-02-18 16:30:00,128.03,128.26,127.57,128.12,2160,PG
27236,2021-02-18 16:30:00,206.14,206.93,204.91,205.28,1971,V
27237,2021-02-18 16:30:00,57.07,57.2,56.52,57.2,1563,VZ
27238,2021-02-18 16:30:00,139.76,140.56,138.07,138.96,2507,WMT
27239,2021-02-18 16:30:00,52.56,52.92,51.85,52.06,2411,XOM
27240,2021-02-18 17:30:00,209.77,210.45,209.2,209.75,2808,BA
27241,2021-02-18 17:30:00,200.28,200.63,199.62,199.78,1015,CAT
27242,2021-02-18 17:30:00,45.97,46.2,45.92,46.04,706,CSCO
27243,2021-02-18 17:30:00,120.06,120.47,119.87,120.37,980,IBM
27244,2021-02-18 17:30:00,61.05,61.38,60.96,61.16,1475,INTC
27245,2021-02-18 17:30:00,165.63,166.14,165.14,165.26,1090,JNJ
27246,2021-02-18 17:30:00,144.62,144.8,144.02,144.11,2374,JPM
27247,2021-02-18 17:30:00,213.99,214.45,213.57,213.89,903,MCD
27248,2021-02-18 17:30:00,177.05,177.58,176.57,177.4,875,MMM
27249,2021-02-18 17:30:00,34.59,34.73,34.56,34.69,231,PFE
27250,2021-02-18 17:30:00,128.1,128.87,127.92,128.59,1495,PG
27251,2021-02-18 17:30:00,205.25,207.36,205.13,207.03,1594,V
27252,2021-02-18 17:30:00,57.21,57.6,57.11,57.13,1008,VZ
27253,2021-02-18 17:30:00,138.97,139.21,138.4,138.98,1819,WMT
27254,2021-02-18 17:30:00,52.04,52.48,51.92,52.3,1984,XOM
27255,2021-02-18 18:30:00,209.75,210.01,208.56,209.0,2250,BA
27256,2021-02-18 18:30:00,199.78,200.14,198.52,199.11,967,CAT
27257,2021-02-18 18:30:00,46.03,46.03,45.86,45.99,566,CSCO
27258,2021-02-18 18:30:00,120.34,120.53,120.08,120.5,926,IBM
27259,2021-02-18 18:30:00,61.15,61.46,61.05,61.39,1013,INTC
27260,2021-02-18 18:30:00,165.28,165.58,165.05,165.5,918,JNJ
27261,2021-02-18 18:30:00,144.1,144.35,143.4,143.64,1922,JPM
27262,2021-02-18 18:30:00,213.85,214.2,213.5,213.96,856,MCD
27263,2021-02-18 18:30:00,177.4,177.87,177.0,177.82,555,MMM
27264,2021-02-18 18:30:00,34.68,34.71,34.61,34.64,103,PFE
27265,2021-02-18 18:30:00,128.6,128.96,128.3,128.95,1271,PG
27266,2021-02-18 18:30:00,207.03,208.13,206.61,208.06,1491,V
27267,2021-02-18 18:30:00,57.13,57.13,56.85,56.95,752,VZ
27268,2021-02-18 18:30:00,138.99,139.72,138.83,139.45,1533,WMT
27269,2021-02-18 18:30:00,52.28,52.43,52.01,52.18,1151,XOM
27270,2021-02-18 19:30:00,208.98,209.68,208.17,209.56,2172,BA
27271,2021-02-18 19:30:00,199.15,199.84,198.51,199.8,847,CAT
27272,2021-02-18 19:30:00,46.0,46.16,45.95,46.13,402,CSCO
27273,2021-02-18 19:30:00,120.52,120.71,120.17,120.71,842,IBM
27274,2021-02-18 19:30:00,61.38,61.88,61.3,61.82,798,INTC
27275,2021-02-18 19:30:00,165.5,165.84,165.3,165.78,832,JNJ
27276,2021-02-18 19:30:00,143.64,144.93,143.6,144.74,1582,JPM
27277,2021-02-18 19:30:00,213.94,214.49,213.76,214.48,944,MCD
27278,2021-02-18 19:30:00,177.82,178.98,177.73,178.97,563,MMM
27279,2021-02-18 19:30:00,34.63,34.67,34.57,34.64,152,PFE
27280,2021-02-18 19:30:00,128.93,129.55,128.93,129.55,987,PG
27281,2021-02-18 19:30:00,208.08,208.55,207.81,208.5,1317,V
27282,2021-02-18 19:30:00,56.95,57.0,56.81,56.82,577,VZ
27283,2021-02-18 19:30:00,139.46,139.56,138.87,138.87,1246,WMT
27284,2021-02-18 19:30:00,52.17,52.21,51.96,52.16,924,XOM
27285,2021-02-18 20:30:00,209.57,209.97,209.02,209.88,1890,BA
27286,2021-02-18 20:30:00,199.81,200.97,199.75,200.51,785,CAT
27287,2021-02-18 20:30:00,46.14,46.15,45.98,45.99,250,CSCO
27288,2021-02-18 20:30:00,120.7,120.92,120.52,120.63,923,IBM
27289,2021-02-18 20:30:00,61.83,61.9,61.5,61.54,782,INTC
27290,2021-02-18 20:30:00,165.78,165.92,165.55,165.77,928,JNJ
27291,2021-02-18 20:30:00,144.73,145.1,144.58,145.04,1640,JPM
27292,2021-02-18 20:30:00,214.48,215.37,214.48,215.36,951,MCD
27293,2021-02-18 20:30:00,178.97,179.53,178.67,179.18,671,MMM
27294,2021-02-18 20:30:00,34.63,34.67,34.61,34.67,86,PFE
27295,2021-02-18 20:30:00,129.53,129.71,129.44,129.57,916,PG
27296,2021-02-18 20:30:00,208.49,208.83,208.43,208.77,1323,V
27297,2021-02-18 20:30:00,56.82,57.01,56.82,56.98,530,VZ
27298,2021-02-18 20:30:00,138.88,138.9,138.36,138.5,1135,WMT
27299,2021-02-18 20:30:00,52.16,52.2,52.02,52.15,845,XOM
27300,2021-02-18 21:30:00,209.86,210.02,209.4,209.45,1716,BA
27301,2021-02-18 21:30:00,200.51,200.81,200.19,200.24,728,CAT
27302,2021-02-18 21:30:00,46.0,46.2,45.97,46.16,242,CSCO
27303,2021-02-18 21:30:00,120.63,120.75,120.44,120.71,881,IBM
27304,2021-02-18 21:30:00,61.53,61.84,61.5,61.81,636,INTC
27305,2021-02-18 21:30:00,165.78,165.93,165.57,165.85,942,JNJ
27306,2021-02-18 21:30:00,145.07,145.28,144.92,145.25,1376,JPM
27307,2021-02-18 21:30:00,215.36,215.86,214.93,215.79,837,MCD
27308,2021-02-18 21:30:00,179.18,179.36,178.94,179.0,701,MMM
27309,2021-02-18 21:30:00,34.68,34.69,34.61,34.64,55,PFE
27310,2021-02-18 21:30:00,129.56,129.84,129.52,129.83,849,PG
27311,2021-02-18 21:30:00,208.77,209.36,208.57,209.25,1260,V
27312,2021-02-18 21:30:00,56.97,57.04,56.87,56.9,320,VZ
27313,2021-02-18 21:30:00,138.5,138.92,138.2,138.22,1055,WMT
27314,2021-02-18 21:30:00,52.13,52.26,52.03,52.09,569,XOM
27315,2021-02-18 22:30:00,209.45,209.57,208.1,208.5,1011,BA
27316,2021-02-18 22:30:00,200.27,200.46,199.64,199.87,616,CAT
27317,2021-02-18 22:30:00,46.17,46.33,46.11,46.32,216,CSCO
27318,2021-02-18 22:30:00,120.69,120.8,120.48,120.71,612,IBM
27319,2021-02-18 22:30:00,61.8,61.9,61.65,61.69,465,INTC
27320,2021-02-18 22:30:00,165.82,165.93,165.69,165.79,726,JNJ
27321,2021-02-18 22:30:00,145.25,145.59,145.19,145.38,987,JPM
27322,2021-02-18 22:30:00,215.79,215.81,214.8,215.21,623,MCD
27323,2021-02-18 22:30:00,179.0,179.63,178.85,179.32,573,MMM
27324,2021-02-18 22:30:00,34.63,34.63,34.52,34.54,32,PFE
27325,2021-02-18 22:30:00,129.82,129.84,129.46,129.54,605,PG
27326,2021-02-18 22:30:00,209.25,209.69,208.9,209.28,1022,V
27327,2021-02-18 22:30:00,56.91,57.02,56.9,56.93,191,VZ
27328,2021-02-18 22:30:00,138.24,138.39,137.59,137.65,752,WMT
27329,2021-02-18 22:30:00,52.08,52.19,52.02,52.02,355,XOM
27330,2021-02-19 16:30:00,209.87,212.86,209.3,212.34,2895,BA
27331,2021-02-19 16:30:00,203.54,208.31,203.54,207.32,1473,CAT
27332,2021-02-19 16:30:00,46.38,46.38,45.85,45.92,872,CSCO
27333,2021-02-19 16:30:00,120.45,120.54,119.21,119.68,1122,IBM
27334,2021-02-19 16:30:00,62.13,62.64,61.9,62.56,1857,INTC
27335,2021-02-19 16:30:00,165.3,165.3,164.02,164.49,1371,JNJ
27336,2021-02-19 16:30:00,146.43,148.01,146.09,147.6,2436,JPM
27337,2021-02-19 16:30:00,214.74,215.16,213.44,214.03,1152,MCD
27338,2021-02-19 16:30:00,179.41,180.63,178.5,178.84,939,MMM
27339,2021-02-19 16:30:00,34.63,34.66,34.44,34.46,590,PFE
27340,2021-02-19 16:30:00,128.85,129.13,128.11,128.22,1731,PG
27341,2021-02-19 16:30:00,208.85,208.85,204.25,204.79,2187,V
27342,2021-02-19 16:30:00,56.96,57.02,56.71,56.73,1446,VZ
27343,2021-02-19 16:30:00,137.85,138.94,137.71,138.59,1517,WMT
27344,2021-02-19 16:30:00,52.09,52.38,51.95,52.29,1912,XOM
27345,2021-02-19 17:30:00,212.3,214.59,212.0,213.65,2615,BA
27346,2021-02-19 17:30:00,207.33,209.24,206.98,209.04,990,CAT
27347,2021-02-19 17:30:00,45.91,46.19,45.91,46.08,504,CSCO
27348,2021-02-19 17:30:00,119.68,119.82,119.31,119.6,1000,IBM
27349,2021-02-19 17:30:00,62.57,63.08,62.41,63.03,1306,INTC
27350,2021-02-19 17:30:00,164.49,164.55,164.01,164.39,983,JNJ
27351,2021-02-19 17:30:00,147.59,148.24,147.55,148.24,1980,JPM
27352,2021-02-19 17:30:00,214.13,215.32,213.5,215.32,844,MCD
27353,2021-02-19 17:30:00,178.75,179.0,177.54,178.1,682,MMM
27354,2021-02-19 17:30:00,34.46,34.57,34.46,34.55,127,PFE
27355,2021-02-19 17:30:00,128.2,128.2,127.77,128.09,1303,PG
27356,2021-02-19 17:30:00,204.74,206.76,204.45,206.33,1585,V
27357,2021-02-19 17:30:00,56.72,56.94,56.64,56.94,603,VZ
27358,2021-02-19 17:30:00,138.59,139.36,138.27,139.31,1269,WMT
27359,2021-02-19 17:30:00,52.28,52.47,52.26,52.35,1054,XOM
27360,2021-02-19 18:30:00,213.61,216.21,213.46,215.14,2540,BA
27361,2021-02-19 18:30:00,209.04,209.5,207.72,208.53,1034,CAT
27362,2021-02-19 18:30:00,46.07,46.18,46.01,46.12,377,CSCO
27363,2021-02-19 18:30:00,119.6,119.81,119.31,119.31,904,IBM
27364,2021-02-19 18:30:00,63.02,63.05,62.67,62.71,1082,INTC
27365,2021-02-19 18:30:00,164.37,164.76,164.12,164.37,991,JNJ
27366,2021-02-19 18:30:00,148.26,148.29,147.64,147.84,1661,JPM
27367,2021-02-19 18:30:00,215.27,215.66,214.04,214.4,727,MCD
27368,2021-02-19 18:30:00,177.96,178.35,177.5,178.02,683,MMM
27369,2021-02-19 18:30:00,34.54,34.56,34.5,34.51,63,PFE
27370,2021-02-19 18:30:00,128.08,128.51,127.92,128.45,1187,PG
27371,2021-02-19 18:30:00,206.33,206.54,205.48,205.52,1268,V
27372,2021-02-19 18:30:00,56.95,56.99,56.82,56.88,412,VZ
27373,2021-02-19 18:30:00,139.3,139.4,138.72,138.88,1090,WMT
27374,2021-02-19 18:30:00,52.34,52.34,52.01,52.07,702,XOM
27375,2021-02-19 19:30:00,215.14,216.05,214.57,216.02,2505,BA
27376,2021-02-19 19:30:00,208.53,210.31,208.52,209.96,1102,CAT
27377,2021-02-19 19:30:00,46.11,46.13,45.82,45.84,416,CSCO
27378,2021-02-19 19:30:00,119.31,119.45,118.84,118.91,1144,IBM
27379,2021-02-19 19:30:00,62.69,62.79,62.38,62.48,1114,INTC
27380,2021-02-19 19:30:00,164.39,164.39,163.73,163.81,890,JNJ
27381,2021-02-19 19:30:00,147.84,147.98,147.6,147.9,1740,JPM
27382,2021-02-19 19:30:00,214.41,214.66,213.79,214.12,726,MCD
27383,2021-02-19 19:30:00,178.02,178.02,177.27,177.44,584,MMM
27384,2021-02-19 19:30:00,34.52,34.52,34.46,34.46,55,PFE
27385,2021-02-19 19:30:00,128.47,128.65,128.34,128.34,1288,PG
27386,2021-02-19 19:30:00,205.5,205.73,204.56,204.9,1645,V
27387,2021-02-19 19:30:00,56.88,56.9,56.75,56.76,334,VZ
27388,2021-02-19 19:30:00,138.88,139.05,138.61,138.74,1142,WMT
27389,2021-02-19 19:30:00,52.06,52.2,51.93,52.2,782,XOM
27390,2021-02-19 20:30:00,216.02,216.69,215.54,215.91,2167,BA
27391,2021-02-19 20:30:00,209.96,210.77,209.52,209.96,894,CAT
27392,2021-02-19 20:30:00,45.86,45.97,45.74,45.74,214,CSCO
27393,2021-02-19 20:30:00,118.9,118.93,118.59,118.61,924,IBM
27394,2021-02-19 20:30:00,62.47,63.01,62.36,62.8,869,INTC
27395,2021-02-19 20:30:00,163.79,163.97,163.71,163.75,892,JNJ
27396,2021-02-19 20:30:00,147.9,148.55,147.78,148.03,1571,JPM
27397,2021-02-19 20:30:00,214.06,214.37,213.74,213.75,772,MCD
27398,2021-02-19 20:30:00,177.38,177.61,176.37,176.39,699,MMM
27399,2021-02-19 20:30:00,34.46,34.52,34.46,34.47,57,PFE
27400,2021-02-19 20:30:00,128.35,128.37,127.66,127.69,912,PG
27401,2021-02-19 20:30:00,204.9,204.94,204.19,204.2,1649,V
27402,2021-02-19 20:30:00,56.75,56.79,56.51,56.52,279,VZ
27403,2021-02-19 20:30:00,138.74,139.02,138.1,138.11,916,WMT
27404,2021-02-19 20:30:00,52.19,52.47,52.09,52.3,633,XOM
27405,2021-02-19 21:30:00,215.94,216.79,215.62,216.64,2143,BA
27406,2021-02-19 21:30:00,210.0,211.03,210.0,210.59,1003,CAT
27407,2021-02-19 21:30:00,45.75,45.8,45.58,45.79,193,CSCO
27408,2021-02-19 21:30:00,118.61,119.04,118.37,119.01,1044,IBM
27409,2021-02-19 21:30:00,62.81,63.25,62.81,63.14,717,INTC
27410,2021-02-19 21:30:00,163.76,163.84,163.58,163.8,791,JNJ
27411,2021-02-19 21:30:00,148.04,148.73,147.98,148.7,1443,JPM
27412,2021-02-19 21:30:00,213.74,213.95,213.18,213.21,892,MCD
27413,2021-02-19 21:30:00,176.45,177.26,176.37,177.09,827,MMM
27414,2021-02-19 21:30:00,34.48,34.49,34.45,34.48,50,PFE
27415,2021-02-19 21:30:00,127.66,127.77,127.24,127.43,1039,PG
27416,2021-02-19 21:30:00,204.24,204.96,203.76,204.73,1796,V
27417,2021-02-19 21:30:00,56.51,56.55,56.35,56.43,383,VZ
27418,2021-02-19 21:30:00,138.12,138.46,137.88,138.45,1043,WMT
27419,2021-02-19 21:30:00,52.32,52.5,52.18,52.47,577,XOM
27420,2021-02-19 22:30:00,216.67,217.61,216.56,217.28,1197,BA
27421,2021-02-19 22:30:00,210.62,211.41,209.7,209.86,805,CAT
27422,2021-02-19 22:30:00,45.8,45.82,45.59,45.66,120,CSCO
27423,2021-02-19 22:30:00,119.01,119.21,118.82,118.91,728,IBM
27424,2021-02-19 22:30:00,63.14,63.23,62.97,63.04,384,INTC
27425,2021-02-19 22:30:00,163.8,163.86,162.87,163.1,728,JNJ
27426,2021-02-19 22:30:00,148.67,148.83,147.92,148.01,982,JPM
27427,2021-02-19 22:30:00,213.21,213.39,211.9,212.43,816,MCD
27428,2021-02-19 22:30:00,177.08,177.18,176.23,176.36,627,MMM
27429,2021-02-19 22:30:00,34.49,34.51,34.4,34.42,44,PFE
27430,2021-02-19 22:30:00,127.42,127.6,127.01,127.09,682,PG
27431,2021-02-19 22:30:00,204.73,205.54,204.05,204.7,1045,V
27432,2021-02-19 22:30:00,56.42,56.49,56.35,56.38,166,VZ
27433,2021-02-19 22:30:00,138.44,138.46,138.02,138.22,768,WMT
27434,2021-02-19 22:30:00,52.46,52.55,52.37,52.4,280,XOM
27435,2021-02-22 16:30:00,212.16,216.81,210.84,216.36,3045,BA
27436,2021-02-22 16:30:00,209.41,212.2,209.41,211.73,1183,CAT
27437,2021-02-22 16:30:00,45.15,45.23,44.82,44.9,972,CSCO
27438,2021-02-22 16:30:00,118.54,119.43,118.5,119.07,1346,IBM
27439,2021-02-22 16:30:00,62.37,62.66,61.84,62.03,2150,INTC
27440,2021-02-22 16:30:00,161.04,161.22,160.25,160.66,1401,JNJ
27441,2021-02-22 16:30:00,148.21,150.18,147.66,149.83,2505,JPM
27442,2021-02-22 16:30:00,210.93,211.56,209.61,211.07,1353,MCD
27443,2021-02-22 16:30:00,176.51,176.92,175.0,175.09,956,MMM
27444,2021-02-22 16:30:00,34.33,34.34,34.05,34.11,526,PFE
27445,2021-02-22 16:30:00,126.68,127.12,126.35,126.86,1818,PG
27446,2021-02-22 16:30:00,204.23,204.91,203.01,204.88,1972,V
27447,2021-02-22 16:30:00,56.53,56.82,56.14,56.29,1345,VZ
27448,2021-02-22 16:30:00,137.92,138.28,136.81,137.04,1610,WMT
27449,2021-02-22 16:30:00,52.69,54.28,52.63,54.27,2218,XOM
27450,2021-02-22 17:30:00,216.33,220.27,215.77,219.96,3022,BA
27451,2021-02-22 17:30:00,211.73,214.58,211.0,214.28,1212,CAT
27452,2021-02-22 17:30:00,44.91,45.2,44.83,45.19,466,CSCO
27453,2021-02-22 17:30:00,119.08,119.95,118.99,119.7,1334,IBM
27454,2021-02-22 17:30:00,62.03,62.11,61.31,61.42,1658,INTC
27455,2021-02-22 17:30:00,160.64,161.23,160.6,161.07,1328,JNJ
27456,2021-02-22 17:30:00,149.85,150.1,149.25,149.71,2309,JPM
27457,2021-02-22 17:30:00,211.07,212.48,211.07,211.3,1010,MCD
27458,2021-02-22 17:30:00,175.04,176.53,175.0,175.83,843,MMM
27459,2021-02-22 17:30:00,34.15,34.29,34.1,34.23,322,PFE
27460,2021-02-22 17:30:00,126.85,127.22,126.69,126.76,1348,PG
27461,2021-02-22 17:30:00,204.88,207.26,204.84,207.18,1841,V
27462,2021-02-22 17:30:00,56.3,56.59,56.21,56.42,935,VZ
27463,2021-02-22 17:30:00,137.03,137.29,136.43,136.65,1479,WMT
27464,2021-02-22 17:30:00,54.26,54.44,54.08,54.24,1761,XOM
27465,2021-02-22 18:30:00,219.99,220.33,218.5,218.88,2601,BA
27466,2021-02-22 18:30:00,214.23,217.85,213.88,217.19,1252,CAT
27467,2021-02-22 18:30:00,45.2,45.34,45.08,45.32,368,CSCO
27468,2021-02-22 18:30:00,119.72,120.54,119.68,120.4,1078,IBM
27469,2021-02-22 18:30:00,61.42,61.64,60.98,61.09,1027,INTC
27470,2021-02-22 18:30:00,161.1,161.12,160.64,160.89,1082,JNJ
27471,2021-02-22 18:30:00,149.71,149.93,149.59,149.92,1885,JPM
27472,2021-02-22 18:30:00,211.32,212.02,210.61,211.63,963,MCD
27473,2021-02-22 18:30:00,175.85,176.23,175.67,175.94,696,MMM
27474,2021-02-22 18:30:00,34.22,34.28,34.11,34.26,170,PFE
27475,2021-02-22 18:30:00,126.76,126.85,126.5,126.7,814,PG
27476,2021-02-22 18:30:00,207.2,208.67,206.67,208.26,1600,V
27477,2021-02-22 18:30:00,56.43,56.44,56.2,56.37,696,VZ
27478,2021-02-22 18:30:00,136.66,136.67,136.25,136.63,1204,WMT
27479,2021-02-22 18:30:00,54.25,54.69,54.18,54.69,1024,XOM
27480,2021-02-22 19:30:00,218.89,219.19,217.9,218.19,2469,BA
27481,2021-02-22 19:30:00,217.17,217.75,216.73,217.72,1025,CAT
27482,2021-02-22 19:30:00,45.31,45.47,45.23,45.47,276,CSCO
27483,2021-02-22 19:30:00,120.45,120.92,120.36,120.75,1053,IBM
27484,2021-02-22 19:30:00,61.1,61.32,61.06,61.27,798,INTC
27485,2021-02-22 19:30:00,160.9,161.46,160.81,161.41,1042,JNJ
27486,2021-02-22 19:30:00,149.92,150.16,149.62,150.03,1516,JPM
27487,2021-02-22 19:30:00,211.63,212.75,211.57,212.49,826,MCD
27488,2021-02-22 19:30:00,175.96,176.09,175.62,175.71,565,MMM
27489,2021-02-22 19:30:00,34.25,34.29,34.24,34.29,136,PFE
27490,2021-02-22 19:30:00,126.71,127.23,126.7,127.18,818,PG
