     34| 1072|CASH SHORTAGE  |$87,074        |$3,984,928     |-0.01692%           |-0.37681%   |2.19%
     34| 1073|CASH SHORTAGE  |$87,074        |$3,986,950     |-0.01689%           |-0.32625%   |2.18%
     34| 1074|CASH SHORTAGE  |$87,074        |$3,986,197     |-0.01684%           |-0.34507%   |2.18%
     34| 1075|CASH SHORTAGE  |$87,074        |$3,985,995     |-0.01684%           |-0.35013%   |2.18%
     34| 1076|CASH SHORTAGE  |$87,074        |$3,985,548     |-0.01682%           |-0.36129%   |2.18%
     34| 1077|CASH SHORTAGE  |$87,074        |$3,985,085     |-0.01682%           |-0.37288%   |2.19%
     34| 1078|CASH SHORTAGE  |$87,074        |$3,985,413     |-0.01681%           |-0.36467%   |2.18%
     34| 1079|CASH SHORTAGE  |$87,074        |$3,985,422     |-0.01679%           |-0.36444%   |2.18%
     34| 1080|CASH SHORTAGE  |$87,074        |$3,986,011     |-0.01677%           |-0.34972%   |2.18%
     34| 1081|CASH SHORTAGE  |$87,074        |$3,986,412     |-0.01675%           |-0.33971%   |2.18%
     34| 1082|CASH SHORTAGE  |$87,074        |$3,986,075     |-0.01672%           |-0.34813%   |2.18%
     34| 1083|CASH SHORTAGE  |$87,074        |$3,986,701     |-0.01671%           |-0.33249%   |2.18%
     34| 1084|CASH SHORTAGE  |$87,074        |$3,986,864     |-0.01669%           |-0.32840%   |2.18%
     34| 1085|CASH SHORTAGE  |$87,074        |$3,986,267     |-0.01667%           |-0.34332%   |2.18%
     34| 1086|CASH SHORTAGE  |$87,074        |$3,986,919     |-0.01666%           |-0.32702%   |2.18%
     34| 1087|CASH SHORTAGE  |$87,074        |$3,987,054     |-0.01664%           |-0.32365%   |2.18%
     34| 1088|CASH SHORTAGE  |$87,074        |$3,987,751     |-0.01662%           |-0.30623%   |2.18%
     34| 1089|CASH SHORTAGE  |$87,074        |$3,988,111     |-0.01659%           |-0.29723%   |2.18%
     34| 1090|CASH SHORTAGE  |$87,074        |$3,988,088     |-0.01657%           |-0.29779%   |2.18%
     34| 1091|CASH SHORTAGE  |$87,074        |$3,986,029     |-0.01655%           |-0.34927%   |2.18%
     34| 1092|CASH SHORTAGE  |$87,074        |$3,984,726     |-0.01658%           |-0.38185%   |2.19%
     34| 1093|CASH SHORTAGE  |$87,074        |$3,985,537     |-0.01659%           |-0.36158%   |2.18%
     34| 1094|CASH SHORTAGE  |$87,074        |$3,986,691     |-0.01656%           |-0.33271%   |2.18%
     34| 1095|CASH SHORTAGE  |$87,074        |$3,988,565     |-0.01652%           |-0.28589%   |2.18%
     34| 1096|CASH SHORTAGE  |$87,074        |$3,988,855     |-0.01647%           |-0.27861%   |2.18%
     34| 1097|CASH SHORTAGE  |$87,074        |$3,988,207     |-0.01645%           |-0.29482%   |2.18%
     34| 1098|CASH SHORTAGE  |$87,074        |$3,988,502     |-0.01645%           |-0.28744%   |2.18%
     34| 1099|CASH SHORTAGE  |$87,074        |$3,988,346     |-0.01643%           |-0.29134%   |2.18%
     34| 1100|CASH SHORTAGE  |$87,074        |$3,989,648     |-0.01641%           |-0.25881%   |2.18%
     34| 1101|CASH SHORTAGE  |$87,074        |$3,990,759     |-0.01638%           |-0.23103%   |2.18%
     34| 1102|CASH SHORTAGE  |$87,074        |$3,991,404     |-0.01634%           |-0.21490%   |2.18%
     34| 1103|CASH SHORTAGE  |$87,074        |$3,992,713     |-0.01631%           |-0.18217%   |2.18%
     34| 1104|CASH SHORTAGE  |$87,074        |$3,992,315     |-0.01628%           |-0.19213%   |2.18%
     34| 1105|CASH SHORTAGE  |$87,074        |$3,993,542     |-0.01627%           |-0.16145%   |2.18%
     34| 1106|CASH SHORTAGE  |$87,074        |$3,993,797     |-0.01623%           |-0.15508%   |2.18%
     34| 1107|CASH SHORTAGE  |$87,074        |$3,993,144     |-0.01621%           |-0.17141%   |2.18%
     34| 1108|CASH SHORTAGE  |$87,074        |$3,992,673     |-0.01621%           |-0.18318%   |2.18%
     34| 1109|CASH SHORTAGE  |$87,074        |$3,993,597     |-0.01620%           |-0.16008%   |2.18%
     34| 1110|CASH SHORTAGE  |$87,074        |$3,994,271     |-0.01617%           |-0.14323%   |2.18%
     34| 1111|CASH SHORTAGE  |$87,074        |$3,994,631     |-0.01615%           |-0.13421%   |2.18%
     34| 1112|CASH SHORTAGE  |$87,074        |$3,995,101     |-0.01612%           |-0.12249%   |2.18%
     34| 1113|CASH SHORTAGE  |$87,074        |$3,994,470     |-0.01610%           |-0.13825%   |2.18%
     34| 1114|CASH SHORTAGE  |$87,074        |$3,996,258     |-0.01610%           |-0.09356%   |2.18%
     34| 1115|CASH SHORTAGE  |$87,074        |$3,998,135     |-0.01605%           |-0.04663%   |2.18%
     34| 1116|CASH SHORTAGE  |$87,074        |$3,996,886     |-0.01600%           |-0.07785%   |2.18%
     34| 1117|CASH SHORTAGE  |$87,074        |$3,997,272     |-0.01601%           |-0.06820%   |2.18%
     34| 1118|CASH SHORTAGE  |$87,074        |$3,998,702     |-0.01599%           |-0.03245%   |2.18%
     34| 1119|CASH SHORTAGE  |$87,074        |$3,997,232     |-0.01595%           |-0.06921%   |2.18%
     34| 1120|CASH SHORTAGE  |$87,074        |$3,997,903     |-0.01596%           |-0.05244%   |2.18%
     34| 1121|CASH SHORTAGE  |$87,074        |$3,995,402     |-0.01594%           |-0.11495%   |2.18%
     34| 1122|CASH SHORTAGE  |$87,074        |$3,994,311     |-0.01597%           |-0.14222%   |2.18%
     34| 1123|CASH SHORTAGE  |$87,074        |$3,992,863     |-0.01597%           |-0.17842%   |2.18%
     34| 1124|CASH SHORTAGE  |$87,074        |$3,991,917     |-0.01598%           |-0.20207%   |2.18%
     34| 1125|CASH SHORTAGE  |$87,074        |$3,992,476     |-0.01599%           |-0.18810%   |2.18%
     34| 1126|CASH SHORTAGE  |$87,074        |$3,992,680     |-0.01596%           |-0.18300%   |2.18%
     34| 1127|CASH SHORTAGE  |$87,074        |$3,993,925     |-0.01594%           |-0.15186%   |2.18%
     34| 1128|CASH SHORTAGE  |$87,074        |$3,994,792     |-0.01591%           |-0.13019%   |2.18%
     34| 1129|CASH SHORTAGE  |$87,074        |$3,993,948     |-0.01588%           |-0.15130%   |2.18%
     34| 1130|CASH SHORTAGE  |$87,074        |$3,993,045     |-0.01588%           |-0.17388%   |2.18%
     34| 1131|CASH SHORTAGE  |$87,074        |$3,993,728     |-0.01588%           |-0.15681%   |2.18%
     34| 1132|CASH SHORTAGE  |$87,074        |$3,994,140     |-0.01586%           |-0.14649%   |2.18%
     34| 1133|CASH SHORTAGE  |$87,074        |$3,994,383     |-0.01583%           |-0.14043%   |2.18%
     34| 1134|CASH SHORTAGE  |$87,074        |$3,994,720     |-0.01582%           |-0.13200%   |2.18%
     34| 1135|CASH SHORTAGE  |$87,074        |$3,994,451     |-0.01580%           |-0.13873%   |2.18%
     34| 1136|CASH SHORTAGE  |$87,074        |$3,993,705     |-0.01579%           |-0.15736%   |2.18%
     34| 1137|CASH SHORTAGE  |$87,074        |$3,992,846     |-0.01579%           |-0.17886%   |2.18%
     34| 1138|CASH SHORTAGE  |$87,074        |$3,991,725     |-0.01579%           |-0.20687%   |2.18%
     34| 1139|CASH SHORTAGE  |$87,074        |$3,991,160     |-0.01579%           |-0.22101%   |2.18%
     34| 1140|CASH SHORTAGE  |$87,074        |$3,992,460     |-0.01579%           |-0.18849%   |2.18%
     34| 1141|CASH SHORTAGE  |$87,074        |$3,991,643     |-0.01575%           |-0.20891%   |2.18%
     34| 1142|CASH SHORTAGE  |$87,074        |$3,993,128     |-0.01575%           |-0.17181%   |2.18%
     34| 1143|CASH SHORTAGE  |$87,074        |$3,990,537     |-0.01571%           |-0.23656%   |2.18%
     34| 1144|CASH SHORTAGE  |$87,074        |$3,989,619     |-0.01575%           |-0.25952%   |2.18%
     34| 1145|CASH SHORTAGE  |$87,074        |$3,993,056     |-0.01575%           |-0.17359%   |2.18%
     34| 1146|CASH SHORTAGE  |$87,074        |$3,993,408     |-0.01567%           |-0.16481%   |2.18%
     34| 1147|CASH SHORTAGE  |$87,074        |$3,994,220     |-0.01565%           |-0.14450%   |2.18%
     34| 1148|CASH SHORTAGE  |$87,074        |$3,994,482     |-0.01563%           |-0.13795%   |2.18%
     34| 1149|CASH SHORTAGE  |$87,074        |$3,995,196     |-0.01561%           |-0.12011%   |2.18%
     34| 1150|CASH SHORTAGE  |$87,074        |$3,994,348     |-0.01558%           |-0.14131%   |2.18%
     34| 1151|CASH SHORTAGE  |$87,074        |$3,992,867     |-0.01558%           |-0.17833%   |2.18%
     34| 1152|CASH SHORTAGE  |$87,074        |$3,998,224     |-0.01560%           |-0.04439%   |2.18%
     34| 1153|CASH SHORTAGE  |$87,074        |$3,998,895     |-0.01549%           |-0.02763%   |2.18%
     34| 1154|CASH SHORTAGE  |$87,074        |$3,998,089     |-0.01546%           |-0.04778%   |2.18%
     34| 1155|CASH SHORTAGE  |$87,074        |$3,997,448     |-0.01546%           |-0.06380%   |2.18%
     34| 1156|CASH SHORTAGE  |$87,074        |$3,996,881     |-0.01546%           |-0.07797%   |2.18%
     34| 1157|CASH SHORTAGE  |$87,074        |$3,995,856     |-0.01546%           |-0.10360%   |2.18%
     34| 1158|CASH SHORTAGE  |$87,074        |$3,996,195     |-0.01546%           |-0.09512%   |2.18%
     34| 1159|CASH SHORTAGE  |$87,074        |$3,995,400     |-0.01544%           |-0.11501%   |2.18%
     34| 1160|CASH SHORTAGE  |$87,074        |$3,995,597     |-0.01544%           |-0.11007%   |2.18%
     34| 1161|CASH SHORTAGE  |$87,074        |$3,996,638     |-0.01543%           |-0.08405%   |2.18%
     34| 1162|CASH SHORTAGE  |$87,074        |$3,995,974     |-0.01540%           |-0.10065%   |2.18%
     34| 1163|CASH SHORTAGE  |$87,074        |$3,997,067     |-0.01539%           |-0.07334%   |2.18%
     34| 1164|CASH SHORTAGE  |$87,074        |$3,997,697     |-0.01536%           |-0.05757%   |2.18%
     34| 1165|CASH SHORTAGE  |$87,074        |$3,997,829     |-0.01534%           |-0.05428%   |2.18%
     34| 1166|CASH SHORTAGE  |$87,074        |$3,997,781     |-0.01532%           |-0.05548%   |2.18%
     34| 1167|CASH SHORTAGE  |$87,074        |$3,996,309     |-0.01531%           |-0.09228%   |2.18%
     34| 1168|CASH SHORTAGE  |$87,074        |$3,996,144     |-0.01532%           |-0.09640%   |2.18%
     34| 1169|CASH SHORTAGE  |$87,074        |$3,995,497     |-0.01531%           |-0.11258%   |2.18%
     34| 1170|CASH SHORTAGE  |$87,074        |$3,995,103     |-0.01531%           |-0.12242%   |2.18%
     34| 1171|CASH SHORTAGE  |$87,074        |$3,996,161     |-0.01530%           |-0.09597%   |2.18%
     34| 1172|CASH SHORTAGE  |$87,074        |$3,995,341     |-0.01527%           |-0.11647%   |2.18%
     34| 1173|CASH SHORTAGE  |$87,074        |$3,995,400     |-0.01527%           |-0.11501%   |2.18%
     34| 1174|CASH SHORTAGE  |$87,074        |$3,994,806     |-0.01526%           |-0.12984%   |2.18%
     34| 1175|CASH SHORTAGE  |$87,074        |$3,993,968     |-0.01526%           |-0.15080%   |2.18%
     34| 1176|CASH SHORTAGE  |$87,074        |$3,994,654     |-0.01526%           |-0.13365%   |2.18%
     34| 1177|CASH SHORTAGE  |$87,074        |$3,994,383     |-0.01523%           |-0.14042%   |2.18%
     34| 1178|CASH SHORTAGE  |$87,074        |$3,995,492     |-0.01523%           |-0.11271%   |2.18%
     34| 1179|CASH SHORTAGE  |$87,074        |$3,995,015     |-0.01519%           |-0.12462%   |2.18%
     34| 1180|CASH SHORTAGE  |$87,074        |$3,995,830     |-0.01519%           |-0.10424%   |2.18%
     34| 1181|CASH SHORTAGE  |$87,074        |$3,995,265     |-0.01516%           |-0.11837%   |2.18%
     34| 1182|CASH SHORTAGE  |$87,074        |$3,995,282     |-0.01516%           |-0.11796%   |2.18%
     34| 1183|CASH SHORTAGE  |$87,074        |$3,996,117     |-0.01515%           |-0.09708%   |2.18%
     34| 1184|CASH SHORTAGE  |$87,074        |$3,995,658     |-0.01512%           |-0.10856%   |2.18%
     34| 1185|CASH SHORTAGE  |$87,074        |$3,994,424     |-0.01511%           |-0.13941%   |2.18%
     34| 1186|CASH SHORTAGE  |$87,074        |$3,994,659     |-0.01512%           |-0.13352%   |2.18%
     34| 1187|CASH SHORTAGE  |$87,074        |$3,995,985     |-0.01511%           |-0.10037%   |2.18%
     34| 1188|CASH SHORTAGE  |$87,074        |$3,993,140     |-0.01507%           |-0.17150%   |2.18%
     34| 1189|CASH SHORTAGE  |$87,074        |$3,993,227     |-0.01511%           |-0.16932%   |2.18%
     34| 1190|CASH SHORTAGE  |$87,074        |$3,992,438     |-0.01509%           |-0.18905%   |2.18%
     34| 1191|CASH SHORTAGE  |$87,074        |$3,994,339     |-0.01509%           |-0.14152%   |2.18%
     34| 1192|CASH SHORTAGE  |$87,074        |$3,992,691     |-0.01505%           |-0.18273%   |2.18%
     34| 1193|CASH SHORTAGE  |$87,074        |$3,992,263     |-0.01506%           |-0.19342%   |2.18%
     34| 1194|CASH SHORTAGE  |$87,074        |$3,993,051     |-0.01506%           |-0.17373%   |2.18%
     34| 1195|CASH SHORTAGE  |$87,074        |$3,992,940     |-0.01503%           |-0.17650%   |2.18%
     34| 1196|CASH SHORTAGE  |$87,074        |$3,992,156     |-0.01502%           |-0.19611%   |2.18%
     34| 1197|CASH SHORTAGE  |$87,074        |$3,992,799     |-0.01502%           |-0.18002%   |2.18%
     34| 1198|CASH SHORTAGE  |$87,074        |$3,993,000     |-0.01500%           |-0.17500%   |2.18%
     34| 1199|CASH SHORTAGE  |$87,074        |$3,992,074     |-0.01498%           |-0.19814%   |2.18%
     34| 1200|CASH SHORTAGE  |$87,074        |$3,992,795     |-0.01498%           |-0.18012%   |2.18%
     34| 1201|CASH SHORTAGE  |$87,074        |$3,988,522     |-0.01496%           |-0.28694%   |2.18%
     34| 1202|CASH SHORTAGE  |$87,074        |$3,988,607     |-0.01502%           |-0.28482%   |2.18%
     34| 1203|CASH SHORTAGE  |$87,074        |$3,987,612     |-0.01500%           |-0.30970%   |2.18%
     34| 1204|CASH SHORTAGE  |$87,074        |$3,987,114     |-0.01501%           |-0.32215%   |2.18%
     34| 1205|CASH SHORTAGE  |$87,074        |$3,986,198     |-0.01500%           |-0.34506%   |2.18%
     34| 1206|CASH SHORTAGE  |$87,074        |$3,984,835     |-0.01501%           |-0.37912%   |2.19%
     34| 1207|CASH SHORTAGE  |$87,074        |$3,985,497     |-0.01502%           |-0.36258%   |2.18%
     34| 1208|CASH SHORTAGE  |$87,074        |$3,984,410     |-0.01499%           |-0.38974%   |2.19%
     34| 1209|CASH SHORTAGE  |$87,074        |$3,984,572     |-0.01500%           |-0.38569%   |2.19%
     34| 1210|CASH SHORTAGE  |$87,074        |$3,984,484     |-0.01498%           |-0.38790%   |2.19%
     34| 1211|CASH SHORTAGE  |$87,074        |$3,985,067     |-0.01497%           |-0.37333%   |2.19%
     34| 1212|CASH SHORTAGE  |$87,074        |$3,986,196     |-0.01495%           |-0.34509%   |2.18%
     34| 1213|CASH SHORTAGE  |$87,074        |$3,985,100     |-0.01492%           |-0.37251%   |2.19%
     34| 1214|CASH SHORTAGE  |$87,074        |$3,983,810     |-0.01493%           |-0.40474%   |2.19%
     34| 1215|CASH SHORTAGE  |$87,074        |$3,982,202     |-0.01494%           |-0.44494%   |2.19%
     34| 1216|CASH SHORTAGE  |$87,074        |$3,983,030     |-0.01495%           |-0.42425%   |2.19%
     34| 1217|CASH SHORTAGE  |$87,074        |$3,983,845     |-0.01492%           |-0.40386%   |2.19%
     34| 1218|CASH SHORTAGE  |$87,074        |$3,986,514     |-0.01490%           |-0.33714%   |2.18%
     34| 1219|CASH SHORTAGE  |$87,074        |$3,986,018     |-0.01484%           |-0.34954%   |2.18%
     34| 1220|CASH SHORTAGE  |$87,074        |$3,985,934     |-0.01484%           |-0.35165%   |2.18%
     34| 1221|CASH SHORTAGE  |$87,074        |$3,986,487     |-0.01483%           |-0.33783%   |2.18%
     34| 1222|CASH SHORTAGE  |$87,074        |$3,986,460     |-0.01481%           |-0.33849%   |2.18%
     34| 1223|CASH SHORTAGE  |$87,074        |$3,984,933     |-0.01479%           |-0.37667%   |2.19%
     34| 1224|CASH SHORTAGE  |$87,074        |$3,984,642     |-0.01481%           |-0.38395%   |2.19%
     34| 1225|CASH SHORTAGE  |$87,074        |$3,984,738     |-0.01480%           |-0.38156%   |2.19%
     34| 1226|CASH SHORTAGE  |$87,074        |$3,985,255     |-0.01479%           |-0.36863%   |2.18%
     34| 1227|CASH SHORTAGE  |$87,074        |$3,983,082     |-0.01477%           |-0.42294%   |2.19%
     34| 1228|CASH SHORTAGE  |$87,074        |$3,983,606     |-0.01479%           |-0.40986%   |2.19%
     34| 1229|CASH SHORTAGE  |$87,074        |$3,983,346     |-0.01477%           |-0.41635%   |2.19%
     34| 1230|CASH SHORTAGE  |$87,074        |$3,983,737     |-0.01476%           |-0.40657%   |2.19%
     34| 1231|CASH SHORTAGE  |$87,074        |$3,983,204     |-0.01474%           |-0.41990%   |2.19%
     34| 1232|CASH SHORTAGE  |$87,074        |$3,983,094     |-0.01474%           |-0.42265%   |2.19%
     34| 1233|CASH SHORTAGE  |$87,074        |$3,982,176     |-0.01473%           |-0.44559%   |2.19%
     34| 1234|CASH SHORTAGE  |$87,074        |$3,981,547     |-0.01473%           |-0.46133%   |2.19%
     34| 1235|CASH SHORTAGE  |$87,074        |$3,980,520     |-0.01473%           |-0.48700%   |2.19%
     34| 1236|CASH SHORTAGE  |$87,074        |$3,980,063     |-0.01474%           |-0.49844%   |2.19%
     34| 1237|CASH SHORTAGE  |$87,074        |$3,979,643     |-0.01473%           |-0.50892%   |2.19%
     34| 1238|CASH SHORTAGE  |$87,074        |$3,981,226     |-0.01473%           |-0.46936%   |2.19%
     34| 1239|CASH SHORTAGE  |$87,074        |$3,982,853     |-0.01469%           |-0.42868%   |2.19%
     34| 1240|CASH SHORTAGE  |$87,074        |$3,988,180     |-0.01465%           |-0.29549%   |2.18%
     34| 1241|CASH SHORTAGE  |$87,074        |$3,989,321     |-0.01455%           |-0.26697%   |2.18%
     34| 1242|CASH SHORTAGE  |$87,074        |$3,991,493     |-0.01452%           |-0.21269%   |2.18%
     34| 1243|CASH SHORTAGE  |$87,074        |$3,992,491     |-0.01448%           |-0.18773%   |2.18%
     34| 1244|CASH SHORTAGE  |$87,074        |$3,992,518     |-0.01445%           |-0.18706%   |2.18%
     34| 1245|CASH SHORTAGE  |$87,074        |$3,993,026     |-0.01444%           |-0.17436%   |2.18%
