      1| 1318|CASH SHORTAGE  |$9,105         |$4,038,884     |-0.01441%           |0.97211%    |0.23%
      1| 1319|CASH SHORTAGE  |$9,105         |$4,038,504     |-0.01440%           |0.96261%    |0.23%
      1| 1320|CASH SHORTAGE  |$9,105         |$4,038,280     |-0.01440%           |0.95699%    |0.23%
      1| 1321|CASH SHORTAGE  |$9,105         |$4,038,024     |-0.01439%           |0.95061%    |0.23%
      1| 1322|CASH SHORTAGE  |$9,105         |$4,035,271     |-0.01438%           |0.88177%    |0.23%
      1| 1323|CASH SHORTAGE  |$9,105         |$4,032,808     |-0.01441%           |0.82020%    |0.23%
      1| 1324|CASH SHORTAGE  |$9,105         |$4,034,897     |-0.01444%           |0.87242%    |0.23%
      1| 1325|CASH SHORTAGE  |$9,105         |$4,036,950     |-0.01440%           |0.92376%    |0.23%
      1| 1326|CASH SHORTAGE  |$9,105         |$4,036,412     |-0.01435%           |0.91030%    |0.23%
      1| 1327|CASH SHORTAGE  |$9,105         |$4,036,462     |-0.01435%           |0.91156%    |0.23%
      1| 1328|CASH SHORTAGE  |$9,105         |$4,037,217     |-0.01434%           |0.93043%    |0.23%
      1| 1329|CASH SHORTAGE  |$9,105         |$4,037,207     |-0.01432%           |0.93018%    |0.23%
      1| 1330|CASH SHORTAGE  |$9,105         |$4,037,331     |-0.01431%           |0.93326%    |0.23%
      1| 1331|CASH SHORTAGE  |$9,105         |$4,036,162     |-0.01429%           |0.90405%    |0.23%
      1| 1332|CASH SHORTAGE  |$9,105         |$4,035,218     |-0.01430%           |0.88045%    |0.23%
      1| 1333|CASH SHORTAGE  |$9,105         |$4,034,917     |-0.01430%           |0.87293%    |0.23%
      1| 1334|CASH SHORTAGE  |$9,105         |$4,033,856     |-0.01430%           |0.84639%    |0.23%
      1| 1335|CASH SHORTAGE  |$9,105         |$4,033,136     |-0.01430%           |0.82841%    |0.23%
      1| 1336|CASH SHORTAGE  |$9,105         |$4,031,946     |-0.01430%           |0.79865%    |0.23%
      1| 1337|CASH SHORTAGE  |$9,105         |$4,031,216     |-0.01431%           |0.78041%    |0.23%
      1| 1338|CASH SHORTAGE  |$9,105         |$4,034,822     |-0.01431%           |0.87054%    |0.23%
      1| 1339|CASH SHORTAGE  |$9,105         |$4,031,714     |-0.01425%           |0.79284%    |0.23%
      1| 1340|CASH SHORTAGE  |$9,105         |$4,032,806     |-0.01428%           |0.82014%    |0.23%
      1| 1341|CASH SHORTAGE  |$9,105         |$4,033,045     |-0.01426%           |0.82612%    |0.23%
      1| 1342|CASH SHORTAGE  |$9,105         |$4,033,288     |-0.01424%           |0.83220%    |0.23%
      1| 1343|CASH SHORTAGE  |$9,105         |$4,031,376     |-0.01423%           |0.78439%    |0.23%
      1| 1344|CASH SHORTAGE  |$9,105         |$4,031,218     |-0.01424%           |0.78046%    |0.23%
      1| 1345|CASH SHORTAGE  |$9,105         |$4,031,946     |-0.01424%           |0.79866%    |0.23%
      1| 1346|CASH SHORTAGE  |$9,105         |$4,031,384     |-0.01422%           |0.78461%    |0.23%
      1| 1347|CASH SHORTAGE  |$9,105         |$4,032,779     |-0.01421%           |0.81949%    |0.23%
      1| 1348|CASH SHORTAGE  |$9,105         |$4,034,521     |-0.01418%           |0.86302%    |0.23%
      1| 1349|CASH SHORTAGE  |$9,105         |$4,035,839     |-0.01415%           |0.89596%    |0.23%
      1| 1350|CASH SHORTAGE  |$9,105         |$4,037,511     |-0.01412%           |0.93777%    |0.23%
      1| 1351|CASH SHORTAGE  |$9,105         |$4,035,895     |-0.01408%           |0.89738%    |0.23%
      1| 1352|CASH SHORTAGE  |$9,105         |$4,037,425     |-0.01409%           |0.93562%    |0.23%
      1| 1353|CASH SHORTAGE  |$9,105         |$4,037,686     |-0.01406%           |0.94215%    |0.23%
      1| 1354|CASH SHORTAGE  |$9,105         |$4,038,463     |-0.01405%           |0.96158%    |0.23%
      1| 1355|CASH SHORTAGE  |$9,105         |$4,037,185     |-0.01402%           |0.92962%    |0.23%
      1| 1356|CASH SHORTAGE  |$9,105         |$4,034,816     |-0.01403%           |0.87039%    |0.23%
      1| 1357|CASH SHORTAGE  |$9,105         |$4,035,355     |-0.01406%           |0.88387%    |0.23%
      1| 1358|CASH SHORTAGE  |$9,105         |$4,034,718     |-0.01404%           |0.86796%    |0.23%
      1| 1359|CASH SHORTAGE  |$9,105         |$4,034,632     |-0.01404%           |0.86581%    |0.23%
      1| 1360|CASH SHORTAGE  |$9,105         |$4,035,809     |-0.01403%           |0.89522%    |0.23%
      1| 1361|CASH SHORTAGE  |$9,105         |$4,035,402     |-0.01400%           |0.88506%    |0.23%
      1| 1362|CASH SHORTAGE  |$9,105         |$4,035,444     |-0.01400%           |0.88609%    |0.23%
      1| 1363|CASH SHORTAGE  |$9,105         |$4,035,641     |-0.01399%           |0.89102%    |0.23%
      1| 1364|CASH SHORTAGE  |$9,105         |$4,036,554     |-0.01397%           |0.91385%    |0.23%
      1| 1365|CASH SHORTAGE  |$9,105         |$4,037,352     |-0.01395%           |0.93380%    |0.23%
      1| 1366|CASH SHORTAGE  |$9,105         |$4,037,576     |-0.01393%           |0.93940%    |0.23%
      1| 1367|CASH SHORTAGE  |$9,105         |$4,037,650     |-0.01391%           |0.94126%    |0.23%
      1| 1368|CASH SHORTAGE  |$9,105         |$4,037,398     |-0.01390%           |0.93495%    |0.23%
      1| 1369|CASH SHORTAGE  |$9,105         |$4,036,602     |-0.01390%           |0.91506%    |0.23%
      1| 1370|CASH SHORTAGE  |$9,105         |$4,036,458     |-0.01390%           |0.91146%    |0.23%
      1| 1371|CASH SHORTAGE  |$9,105         |$4,037,958     |-0.01389%           |0.94895%    |0.23%
      1| 1372|CASH SHORTAGE  |$9,105         |$4,039,163     |-0.01386%           |0.97907%    |0.23%
      1| 1373|CASH SHORTAGE  |$9,105         |$4,039,609     |-0.01383%           |0.99023%    |0.23%
      1| 1374|CASH SHORTAGE  |$9,105         |$4,040,234     |-0.01381%           |1.00586%    |0.23%
      1| 1375|CASH SHORTAGE  |$9,105         |$4,042,550     |-0.01379%           |1.06375%    |0.23%
      1| 1376|CASH SHORTAGE  |$9,105         |$4,039,055     |-0.01375%           |0.97637%    |0.23%
      1| 1377|CASH SHORTAGE  |$9,105         |$4,038,326     |-0.01379%           |0.95814%    |0.23%
      1| 1378|CASH SHORTAGE  |$9,105         |$4,035,984     |-0.01379%           |0.89960%    |0.23%
      1| 1379|CASH SHORTAGE  |$9,105         |$4,037,660     |-0.01382%           |0.94150%    |0.23%
      1| 1380|CASH SHORTAGE  |$9,105         |$4,034,515     |-0.01378%           |0.86288%    |0.23%
      1| 1381|CASH SHORTAGE  |$9,105         |$4,034,135     |-0.01382%           |0.85337%    |0.23%
      1| 1382|CASH SHORTAGE  |$9,105         |$4,033,408     |-0.01381%           |0.83519%    |0.23%
      1| 1383|CASH SHORTAGE  |$9,105         |$4,033,862     |-0.01381%           |0.84655%    |0.23%
      1| 1384|CASH SHORTAGE  |$9,105         |$4,034,340     |-0.01380%           |0.85849%    |0.23%
      1| 1385|CASH SHORTAGE  |$9,105         |$4,034,252     |-0.01378%           |0.85630%    |0.23%
      1| 1386|CASH SHORTAGE  |$9,105         |$4,034,350     |-0.01377%           |0.85876%    |0.23%
      1| 1387|CASH SHORTAGE  |$9,105         |$4,034,219     |-0.01376%           |0.85547%    |0.23%
      1| 1388|CASH SHORTAGE  |$9,105         |$4,035,257     |-0.01375%           |0.88142%    |0.23%
      1| 1389|CASH SHORTAGE  |$9,105         |$4,035,244     |-0.01373%           |0.88109%    |0.23%
      1| 1390|CASH SHORTAGE  |$9,105         |$4,034,586     |-0.01372%           |0.86464%    |0.23%
      1| 1391|CASH SHORTAGE  |$9,105         |$4,035,380     |-0.01372%           |0.88451%    |0.23%
      1| 1392|CASH SHORTAGE  |$9,105         |$4,035,800     |-0.01370%           |0.89501%    |0.23%
      1| 1393|CASH SHORTAGE  |$9,105         |$4,035,845     |-0.01368%           |0.89613%    |0.23%
      1| 1394|CASH SHORTAGE  |$9,105         |$4,036,346     |-0.01367%           |0.90864%    |0.23%
      1| 1395|CASH SHORTAGE  |$9,105         |$4,037,140     |-0.01365%           |0.92849%    |0.23%
      1| 1396|CASH SHORTAGE  |$9,105         |$4,040,447     |-0.01363%           |1.01118%    |0.23%
      1| 1397|CASH SHORTAGE  |$9,105         |$4,040,273     |-0.01357%           |1.00682%    |0.23%
      1| 1398|CASH SHORTAGE  |$9,105         |$4,039,050     |-0.01357%           |0.97624%    |0.23%
      1| 1399|CASH SHORTAGE  |$9,105         |$4,039,734     |-0.01357%           |0.99335%    |0.23%
      1| 1400|CASH SHORTAGE  |$9,105         |$4,039,360     |-0.01356%           |0.98400%    |0.23%
      1| 1401|CASH SHORTAGE  |$9,105         |$4,039,565     |-0.01355%           |0.98914%    |0.23%
      1| 1402|CASH SHORTAGE  |$9,105         |$4,040,173     |-0.01354%           |1.00433%    |0.23%
      1| 1403|CASH SHORTAGE  |$9,105         |$4,042,915     |-0.01352%           |1.07287%    |0.23%
      1| 1404|CASH SHORTAGE  |$9,105         |$4,043,290     |-0.01347%           |1.08225%    |0.23%
      1| 1405|CASH SHORTAGE  |$9,105         |$4,043,366     |-0.01346%           |1.08414%    |0.23%
      1| 1406|CASH SHORTAGE  |$9,105         |$4,043,281     |-0.01345%           |1.08203%    |0.23%
      1| 1407|CASH SHORTAGE  |$9,105         |$4,043,230     |-0.01344%           |1.08076%    |0.23%
      1| 1408|CASH SHORTAGE  |$9,105         |$4,042,760     |-0.01343%           |1.06899%    |0.23%
      1| 1409|CASH SHORTAGE  |$9,105         |$4,042,828     |-0.01343%           |1.07069%    |0.23%
      1| 1410|CASH SHORTAGE  |$9,105         |$4,042,253     |-0.01342%           |1.05632%    |0.23%
      1| 1411|CASH SHORTAGE  |$9,105         |$4,042,416     |-0.01341%           |1.06041%    |0.23%
      1| 1412|CASH SHORTAGE  |$9,105         |$4,042,222     |-0.01340%           |1.05555%    |0.23%
      1| 1413|CASH SHORTAGE  |$9,105         |$4,042,337     |-0.01340%           |1.05843%    |0.23%
      1| 1414|CASH SHORTAGE  |$9,105         |$4,042,654     |-0.01338%           |1.06636%    |0.23%
      1| 1415|CASH SHORTAGE  |$9,105         |$4,042,411     |-0.01337%           |1.06026%    |0.23%
      1| 1416|CASH SHORTAGE  |$9,105         |$4,041,119     |-0.01336%           |1.02798%    |0.23%
      1| 1417|CASH SHORTAGE  |$9,105         |$4,042,547     |-0.01337%           |1.06366%    |0.23%
      1| 1418|CASH SHORTAGE  |$9,105         |$4,040,800     |-0.01334%           |1.02001%    |0.23%
      1| 1419|CASH SHORTAGE  |$9,105         |$4,041,904     |-0.01336%           |1.04761%    |0.23%
      1| 1420|CASH SHORTAGE  |$9,105         |$4,040,112     |-0.01333%           |1.00281%    |0.23%
      1| 1421|CASH SHORTAGE  |$9,105         |$4,042,295     |-0.01335%           |1.05739%    |0.23%
      1| 1422|CASH SHORTAGE  |$9,105         |$4,044,972     |-0.01331%           |1.12429%    |0.23%
      1| 1423|CASH SHORTAGE  |$9,105         |$4,042,241     |-0.01326%           |1.05602%    |0.23%
      1| 1424|CASH SHORTAGE  |$9,105         |$4,043,909     |-0.01329%           |1.09773%    |0.23%
      1| 1425|CASH SHORTAGE  |$9,105         |$4,043,066     |-0.01326%           |1.07665%    |0.23%
      1| 1426|CASH SHORTAGE  |$9,105         |$4,043,920     |-0.01326%           |1.09799%    |0.23%
      1| 1427|CASH SHORTAGE  |$9,105         |$4,043,837     |-0.01324%           |1.09592%    |0.23%
      1| 1428|CASH SHORTAGE  |$9,105         |$4,043,568     |-0.01323%           |1.08919%    |0.23%
      1| 1429|CASH SHORTAGE  |$9,105         |$4,042,847     |-0.01323%           |1.07119%    |0.23%
      1| 1430|CASH SHORTAGE  |$9,105         |$4,044,619     |-0.01323%           |1.11548%    |0.23%
      1| 1431|CASH SHORTAGE  |$9,105         |$4,043,470     |-0.01319%           |1.08674%    |0.23%
      1| 1432|CASH SHORTAGE  |$9,105         |$4,043,556     |-0.01320%           |1.08890%    |0.23%
      1| 1433|CASH SHORTAGE  |$9,105         |$4,043,185     |-0.01319%           |1.07962%    |0.23%
      1| 1434|CASH SHORTAGE  |$9,105         |$4,042,409     |-0.01319%           |1.06023%    |0.23%
      1| 1435|CASH SHORTAGE  |$9,105         |$4,041,067     |-0.01319%           |1.02667%    |0.23%
      1| 1436|CASH SHORTAGE  |$9,105         |$4,040,802     |-0.01320%           |1.02006%    |0.23%
      1| 1437|CASH SHORTAGE  |$9,105         |$4,039,978     |-0.01319%           |0.99945%    |0.23%
      1| 1438|CASH SHORTAGE  |$9,105         |$4,040,129     |-0.01319%           |1.00322%    |0.23%
      1| 1439|CASH SHORTAGE  |$9,105         |$4,039,109     |-0.01318%           |0.97773%    |0.23%
      1| 1440|CASH SHORTAGE  |$9,105         |$4,033,852     |-0.01319%           |0.84631%    |0.23%
      1| 1441|CASH SHORTAGE  |$9,105         |$4,034,083     |-0.01325%           |0.85207%    |0.23%
      1| 1442|CASH SHORTAGE  |$9,105         |$4,035,373     |-0.01324%           |0.88433%    |0.23%
      1| 1443|CASH SHORTAGE  |$9,105         |$4,037,403     |-0.01321%           |0.93507%    |0.23%
      1| 1444|CASH SHORTAGE  |$9,105         |$4,038,152     |-0.01317%           |0.95381%    |0.23%
      1| 1445|CASH SHORTAGE  |$9,105         |$4,039,948     |-0.01316%           |0.99871%    |0.23%
      1| 1446|CASH SHORTAGE  |$9,105         |$4,039,978     |-0.01312%           |0.99945%    |0.23%
      1| 1447|CASH SHORTAGE  |$9,105         |$4,040,068     |-0.01311%           |1.00169%    |0.23%
      1| 1448|CASH SHORTAGE  |$9,105         |$4,041,152     |-0.01310%           |1.02880%    |0.23%
      1| 1449|CASH SHORTAGE  |$9,105         |$4,043,018     |-0.01308%           |1.07545%    |0.23%
      1| 1450|CASH SHORTAGE  |$9,105         |$4,043,507     |-0.01304%           |1.08767%    |0.23%
      1| 1451|CASH SHORTAGE  |$9,105         |$4,044,634     |-0.01303%           |1.11584%    |0.23%
      1| 1452|CASH SHORTAGE  |$9,105         |$4,044,159     |-0.01300%           |1.10397%    |0.23%
      1| 1453|CASH SHORTAGE  |$9,105         |$4,045,022     |-0.01300%           |1.12554%    |0.23%
      1| 1454|CASH SHORTAGE  |$9,105         |$4,045,628     |-0.01298%           |1.14070%    |0.23%
      1| 1455|CASH SHORTAGE  |$9,105         |$4,041,826     |-0.01296%           |1.04566%    |0.23%
      1| 1456|CASH SHORTAGE  |$9,105         |$4,043,807     |-0.01301%           |1.09516%    |0.23%
      1| 1457|CASH SHORTAGE  |$9,105         |$4,043,636     |-0.01297%           |1.09090%    |0.23%
      1| 1458|CASH SHORTAGE  |$9,105         |$4,045,190     |-0.01296%           |1.12975%    |0.23%
      1| 1459|CASH SHORTAGE  |$9,105         |$4,042,970     |-0.01293%           |1.07426%    |0.23%
      1| 1460|CASH SHORTAGE  |$9,105         |$4,042,770     |-0.01295%           |1.06925%    |0.23%
      1| 1461|CASH SHORTAGE  |$9,105         |$4,043,437     |-0.01295%           |1.08592%    |0.23%
      1| 1462|CASH SHORTAGE  |$9,105         |$4,044,388     |-0.01293%           |1.10970%    |0.23%
      1| 1463|CASH SHORTAGE  |$9,105         |$4,044,612     |-0.01291%           |1.11529%    |0.23%
      1| 1464|CASH SHORTAGE  |$9,105         |$4,047,035     |-0.01290%           |1.17588%    |0.22%
      1| 1465|CASH SHORTAGE  |$9,105         |$4,046,524     |-0.01285%           |1.16309%    |0.23%
      1| 1466|CASH SHORTAGE  |$9,105         |$4,046,370     |-0.01285%           |1.15925%    |0.23%
      1| 1467|CASH SHORTAGE  |$9,105         |$4,045,877     |-0.01285%           |1.14693%    |0.23%
      1| 1468|CASH SHORTAGE  |$9,105         |$4,043,328     |-0.01284%           |1.08320%    |0.23%
      1| 1469|CASH SHORTAGE  |$9,105         |$4,045,147     |-0.01287%           |1.12866%    |0.23%
      1| 1470|CASH SHORTAGE  |$9,105         |$4,047,421     |-0.01284%           |1.18553%    |0.22%
      1| 1471|CASH SHORTAGE  |$9,105         |$4,049,569     |-0.01280%           |1.23923%    |0.22%
      1| 1472|CASH SHORTAGE  |$9,105         |$4,052,750     |-0.01276%           |1.31876%    |0.22%
      1| 1473|CASH SHORTAGE  |$9,105         |$4,054,888     |-0.01271%           |1.37219%    |0.22%
      1| 1474|CASH SHORTAGE  |$9,105         |$4,058,846     |-0.01267%           |1.47116%    |0.22%
      1| 1475|CASH SHORTAGE  |$9,105         |$4,059,624     |-0.01261%           |1.49061%    |0.22%
      1| 1476|CASH SHORTAGE  |$9,105         |$4,060,000     |-0.01259%           |1.49999%    |0.22%
      1| 1477|CASH SHORTAGE  |$9,105         |$4,059,606     |-0.01257%           |1.49014%    |0.22%
      1| 1478|CASH SHORTAGE  |$9,105         |$4,059,668     |-0.01257%           |1.49169%    |0.22%
      1| 1479|CASH SHORTAGE  |$9,105         |$4,060,115     |-0.01256%           |1.50287%    |0.22%
      1| 1480|CASH SHORTAGE  |$9,105         |$4,059,839     |-0.01255%           |1.49596%    |0.22%
      1| 1481|CASH SHORTAGE  |$9,105         |$4,059,482     |-0.01254%           |1.48704%    |0.22%
      1| 1482|CASH SHORTAGE  |$9,105         |$4,059,878     |-0.01254%           |1.49694%    |0.22%
      1| 1483|CASH SHORTAGE  |$9,105         |$4,060,099     |-0.01253%           |1.50247%    |0.22%
      1| 1484|CASH SHORTAGE  |$9,105         |$4,060,123     |-0.01251%           |1.50308%    |0.22%
      1| 1485|CASH SHORTAGE  |$9,105         |$4,060,714     |-0.01250%           |1.51784%    |0.22%
      1| 1486|CASH SHORTAGE  |$9,105         |$4,060,433     |-0.01249%           |1.51083%    |0.22%
      1| 1487|CASH SHORTAGE  |$9,105         |$4,060,040     |-0.01248%           |1.50100%    |0.22%
      1| 1488|CASH SHORTAGE  |$9,105         |$4,060,178     |-0.01248%           |1.50444%    |0.22%
      1| 1489|CASH SHORTAGE  |$9,105         |$4,060,959     |-0.01247%           |1.52398%    |0.22%
      1| 1490|CASH SHORTAGE  |$9,105         |$4,061,827     |-0.01245%           |1.54568%    |0.22%
