      1| 1404|CASH SHORTAGE  |$1,379,220     |$6,682,160     |0.00088%            |1.24485%    |20.64%
      1| 1405|CASH SHORTAGE  |$1,379,220     |$6,683,780     |0.00089%            |1.26939%    |20.64%
      1| 1406|CASH SHORTAGE  |$1,379,220     |$6,685,240     |0.00090%            |1.29152%    |20.63%
      1| 1407|CASH SHORTAGE  |$1,379,220     |$6,684,200     |0.00092%            |1.27576%    |20.63%
      1| 1408|CASH SHORTAGE  |$1,379,220     |$6,682,880     |0.00091%            |1.25576%    |20.64%
      1| 1409|CASH SHORTAGE  |$1,379,220     |$6,683,560     |0.00089%            |1.26606%    |20.64%
      1| 1410|CASH SHORTAGE  |$1,379,220     |$6,683,140     |0.00090%            |1.25970%    |20.64%
      1| 1411|CASH SHORTAGE  |$1,379,220     |$6,683,620     |0.00089%            |1.26697%    |20.64%
      1| 1412|CASH SHORTAGE  |$1,379,220     |$6,684,280     |0.00090%            |1.27697%    |20.63%
      1| 1413|CASH SHORTAGE  |$1,379,220     |$6,684,140     |0.00090%            |1.27485%    |20.63%
      1| 1414|CASH SHORTAGE  |$1,379,220     |$6,684,020     |0.00090%            |1.27303%    |20.63%
      1| 1415|CASH SHORTAGE  |$1,379,220     |$6,683,300     |0.00090%            |1.26212%    |20.64%
      1| 1416|CASH SHORTAGE  |$1,379,220     |$6,682,020     |0.00089%            |1.24273%    |20.64%
      1| 1417|CASH SHORTAGE  |$1,379,220     |$6,683,420     |0.00088%            |1.26394%    |20.64%
      1| 1418|CASH SHORTAGE  |$1,379,220     |$6,681,740     |0.00089%            |1.23848%    |20.64%
      1| 1419|CASH SHORTAGE  |$1,379,220     |$6,682,400     |0.00087%            |1.24848%    |20.64%
      1| 1420|CASH SHORTAGE  |$1,379,220     |$6,680,660     |0.00088%            |1.22212%    |20.64%
      1| 1421|CASH SHORTAGE  |$1,379,220     |$6,682,960     |0.00086%            |1.25697%    |20.64%
      1| 1422|CASH SHORTAGE  |$1,379,220     |$6,684,320     |0.00088%            |1.27758%    |20.63%
      1| 1423|CASH SHORTAGE  |$1,379,220     |$6,680,340     |0.00090%            |1.21727%    |20.65%
      1| 1424|CASH SHORTAGE  |$1,379,220     |$6,679,660     |0.00085%            |1.20697%    |20.65%
      1| 1425|CASH SHORTAGE  |$1,379,220     |$6,679,060     |0.00085%            |1.19788%    |20.65%
      1| 1426|CASH SHORTAGE  |$1,379,220     |$6,679,380     |0.00084%            |1.20273%    |20.65%
      1| 1427|CASH SHORTAGE  |$1,379,220     |$6,678,720     |0.00084%            |1.19273%    |20.65%
      1| 1428|CASH SHORTAGE  |$1,379,220     |$6,678,920     |0.00084%            |1.19576%    |20.65%
      1| 1429|CASH SHORTAGE  |$1,379,220     |$6,677,640     |0.00084%            |1.17636%    |20.65%
      1| 1430|CASH SHORTAGE  |$1,379,220     |$6,679,960     |0.00082%            |1.21152%    |20.65%
      1| 1431|CASH SHORTAGE  |$1,379,220     |$6,678,600     |0.00085%            |1.19091%    |20.65%
      1| 1432|CASH SHORTAGE  |$1,379,220     |$6,677,580     |0.00083%            |1.17545%    |20.65%
      1| 1433|CASH SHORTAGE  |$1,379,220     |$6,677,440     |0.00082%            |1.17333%    |20.65%
      1| 1434|CASH SHORTAGE  |$1,379,220     |$6,676,640     |0.00082%            |1.16121%    |20.66%
      1| 1435|CASH SHORTAGE  |$1,379,220     |$6,675,840     |0.00081%            |1.14909%    |20.66%
      1| 1436|CASH SHORTAGE  |$1,379,220     |$6,675,980     |0.00080%            |1.15121%    |20.66%
      1| 1437|CASH SHORTAGE  |$1,379,220     |$6,675,460     |0.00080%            |1.14333%    |20.66%
      1| 1438|CASH SHORTAGE  |$1,379,220     |$6,676,040     |0.00080%            |1.15212%    |20.66%
      1| 1439|CASH SHORTAGE  |$1,379,220     |$6,675,680     |0.00080%            |1.14667%    |20.66%
      1| 1440|CASH SHORTAGE  |$1,379,220     |$6,670,360     |0.00080%            |1.06606%    |20.68%
      1| 1441|CASH SHORTAGE  |$1,379,220     |$6,669,060     |0.00074%            |1.04636%    |20.68%
      1| 1442|CASH SHORTAGE  |$1,379,220     |$6,671,640     |0.00073%            |1.08545%    |20.67%
      1| 1443|CASH SHORTAGE  |$1,379,220     |$6,674,020     |0.00075%            |1.12152%    |20.67%
      1| 1444|CASH SHORTAGE  |$1,379,220     |$6,674,720     |0.00078%            |1.13212%    |20.66%
      1| 1445|CASH SHORTAGE  |$1,379,220     |$6,676,240     |0.00078%            |1.15515%    |20.66%
      1| 1446|CASH SHORTAGE  |$1,379,220     |$6,678,500     |0.00080%            |1.18939%    |20.65%
      1| 1447|CASH SHORTAGE  |$1,379,220     |$6,678,060     |0.00082%            |1.18273%    |20.65%
      1| 1448|CASH SHORTAGE  |$1,379,220     |$6,680,400     |0.00082%            |1.21818%    |20.65%
      1| 1449|CASH SHORTAGE  |$1,379,220     |$6,683,340     |0.00084%            |1.26273%    |20.64%
      1| 1450|CASH SHORTAGE  |$1,379,220     |$6,683,340     |0.00087%            |1.26273%    |20.64%
      1| 1451|CASH SHORTAGE  |$1,379,220     |$6,684,960     |0.00087%            |1.28727%    |20.63%
      1| 1452|CASH SHORTAGE  |$1,379,220     |$6,684,180     |0.00089%            |1.27545%    |20.63%
      1| 1453|CASH SHORTAGE  |$1,379,220     |$6,684,960     |0.00088%            |1.28727%    |20.63%
      1| 1454|CASH SHORTAGE  |$1,379,220     |$6,685,800     |0.00089%            |1.30000%    |20.63%
      1| 1455|CASH SHORTAGE  |$1,379,220     |$6,680,700     |0.00089%            |1.22273%    |20.64%
      1| 1456|CASH SHORTAGE  |$1,379,220     |$6,683,460     |0.00084%            |1.26455%    |20.64%
      1| 1457|CASH SHORTAGE  |$1,379,220     |$6,683,640     |0.00087%            |1.26727%    |20.64%
      1| 1458|CASH SHORTAGE  |$1,379,220     |$6,685,240     |0.00087%            |1.29152%    |20.63%
      1| 1459|CASH SHORTAGE  |$1,379,220     |$6,683,340     |0.00089%            |1.26273%    |20.64%
      1| 1460|CASH SHORTAGE  |$1,379,220     |$6,682,300     |0.00086%            |1.24697%    |20.64%
      1| 1461|CASH SHORTAGE  |$1,379,220     |$6,681,660     |0.00085%            |1.23727%    |20.64%
      1| 1462|CASH SHORTAGE  |$1,379,220     |$6,682,940     |0.00085%            |1.25667%    |20.64%
      1| 1463|CASH SHORTAGE  |$1,379,220     |$6,683,880     |0.00086%            |1.27091%    |20.64%
      1| 1464|CASH SHORTAGE  |$1,379,220     |$6,686,400     |0.00087%            |1.30909%    |20.63%
      1| 1465|CASH SHORTAGE  |$1,379,220     |$6,686,000     |0.00089%            |1.30303%    |20.63%
      1| 1466|CASH SHORTAGE  |$1,379,220     |$6,685,680     |0.00089%            |1.29818%    |20.63%
      1| 1467|CASH SHORTAGE  |$1,379,220     |$6,685,400     |0.00088%            |1.29394%    |20.63%
      1| 1468|CASH SHORTAGE  |$1,379,220     |$6,680,080     |0.00088%            |1.21333%    |20.65%
      1| 1469|CASH SHORTAGE  |$1,379,220     |$6,681,880     |0.00083%            |1.24061%    |20.64%
      1| 1470|CASH SHORTAGE  |$1,379,220     |$6,684,860     |0.00084%            |1.28576%    |20.63%
      1| 1471|CASH SHORTAGE  |$1,379,220     |$6,686,580     |0.00087%            |1.31182%    |20.63%
      1| 1472|CASH SHORTAGE  |$1,379,220     |$6,690,920     |0.00089%            |1.37758%    |20.61%
      1| 1473|CASH SHORTAGE  |$1,379,220     |$6,692,580     |0.00094%            |1.40273%    |20.61%
      1| 1474|CASH SHORTAGE  |$1,379,220     |$6,695,600     |0.00095%            |1.44848%    |20.60%
      1| 1475|CASH SHORTAGE  |$1,379,220     |$6,696,240     |0.00098%            |1.45818%    |20.60%
      1| 1476|CASH SHORTAGE  |$1,379,220     |$6,697,460     |0.00099%            |1.47667%    |20.59%
      1| 1477|CASH SHORTAGE  |$1,379,220     |$6,696,080     |0.00100%            |1.45576%    |20.60%
      1| 1478|CASH SHORTAGE  |$1,379,220     |$6,696,300     |0.00098%            |1.45909%    |20.60%
      1| 1479|CASH SHORTAGE  |$1,379,220     |$6,697,400     |0.00099%            |1.47576%    |20.59%
      1| 1480|CASH SHORTAGE  |$1,379,220     |$6,696,420     |0.00100%            |1.46091%    |20.60%
      1| 1481|CASH SHORTAGE  |$1,379,220     |$6,696,980     |0.00099%            |1.46939%    |20.59%
      1| 1482|CASH SHORTAGE  |$1,379,220     |$6,697,020     |0.00099%            |1.47000%    |20.59%
      1| 1483|CASH SHORTAGE  |$1,379,220     |$6,697,260     |0.00099%            |1.47364%    |20.59%
      1| 1484|CASH SHORTAGE  |$1,379,220     |$6,697,560     |0.00099%            |1.47818%    |20.59%
      1| 1485|CASH SHORTAGE  |$1,379,220     |$6,698,500     |0.00100%            |1.49242%    |20.59%
      1| 1486|CASH SHORTAGE  |$1,379,220     |$6,697,880     |0.00100%            |1.48303%    |20.59%
      1| 1487|CASH SHORTAGE  |$1,379,220     |$6,698,060     |0.00100%            |1.48576%    |20.59%
      1| 1488|CASH SHORTAGE  |$1,379,220     |$6,698,300     |0.00100%            |1.48939%    |20.59%
      1| 1489|CASH SHORTAGE  |$1,379,220     |$6,699,520     |0.00100%            |1.50788%    |20.59%
      1| 1490|CASH SHORTAGE  |$1,379,220     |$6,700,380     |0.00101%            |1.52091%    |20.58%
      1| 1491|CASH SHORTAGE  |$1,379,220     |$6,697,740     |0.00102%            |1.48091%    |20.59%
      1| 1492|CASH SHORTAGE  |$1,379,220     |$6,697,520     |0.00099%            |1.47758%    |20.59%
      1| 1493|CASH SHORTAGE  |$1,379,220     |$6,699,760     |0.00099%            |1.51152%    |20.59%
      1| 1494|CASH SHORTAGE  |$1,379,220     |$6,695,780     |0.00101%            |1.45121%    |20.60%
      1| 1495|CASH SHORTAGE  |$1,379,220     |$6,695,000     |0.00097%            |1.43939%    |20.60%
      1| 1496|CASH SHORTAGE  |$1,379,220     |$6,694,360     |0.00096%            |1.42970%    |20.60%
      1| 1497|CASH SHORTAGE  |$1,379,220     |$6,691,400     |0.00096%            |1.38485%    |20.61%
      1| 1498|CASH SHORTAGE  |$1,379,220     |$6,688,360     |0.00092%            |1.33879%    |20.62%
      1| 1499|update         |$1,379,220     |$6,688,360     |0.00092%            |1.33879%    |20.62%
      1| 1499|CASH SHORTAGE  |$1,379,220     |$6,690,480     |0.00089%            |1.37091%    |20.61%
      1| 1500|CASH SHORTAGE  |$1,379,220     |$6,690,580     |0.00091%            |1.37242%    |20.61%
      1| 1501|CASH SHORTAGE  |$1,379,220     |$6,689,700     |0.00091%            |1.35909%    |20.62%
      1| 1502|CASH SHORTAGE  |$1,379,220     |$6,689,800     |0.00090%            |1.36061%    |20.62%
      1| 1503|CASH SHORTAGE  |$1,379,220     |$6,689,880     |0.00091%            |1.36182%    |20.62%
      1| 1504|CASH SHORTAGE  |$1,379,220     |$6,690,420     |0.00091%            |1.37000%    |20.61%
      1| 1505|CASH SHORTAGE  |$1,379,220     |$6,690,380     |0.00091%            |1.36939%    |20.61%
      1| 1506|CASH SHORTAGE  |$1,379,220     |$6,690,540     |0.00091%            |1.37182%    |20.61%
      1| 1507|CASH SHORTAGE  |$1,379,220     |$6,691,360     |0.00091%            |1.38424%    |20.61%
      1| 1508|CASH SHORTAGE  |$1,379,220     |$6,690,760     |0.00092%            |1.37515%    |20.61%
      1| 1509|CASH SHORTAGE  |$1,379,220     |$6,690,680     |0.00091%            |1.37394%    |20.61%
      1| 1510|CASH SHORTAGE  |$1,379,220     |$6,689,360     |0.00091%            |1.35394%    |20.62%
      1| 1511|CASH SHORTAGE  |$1,379,220     |$6,688,960     |0.00090%            |1.34788%    |20.62%
      1| 1512|CASH SHORTAGE  |$1,379,220     |$6,688,880     |0.00089%            |1.34667%    |20.62%
      1| 1513|CASH SHORTAGE  |$1,379,220     |$6,689,120     |0.00089%            |1.35030%    |20.62%
      1| 1514|CASH SHORTAGE  |$1,379,220     |$6,689,940     |0.00089%            |1.36273%    |20.62%
      1| 1515|CASH SHORTAGE  |$1,379,220     |$6,691,320     |0.00090%            |1.38364%    |20.61%
      1| 1516|CASH SHORTAGE  |$1,379,220     |$6,692,160     |0.00091%            |1.39636%    |20.61%
      1| 1517|CASH SHORTAGE  |$1,379,220     |$6,688,860     |0.00092%            |1.34636%    |20.62%
      1| 1518|CASH SHORTAGE  |$1,379,220     |$6,691,080     |0.00089%            |1.38000%    |20.61%
      1| 1519|CASH SHORTAGE  |$1,379,220     |$6,689,600     |0.00091%            |1.35758%    |20.62%
      1| 1520|CASH SHORTAGE  |$1,379,220     |$6,687,500     |0.00089%            |1.32576%    |20.62%
      1| 1521|CASH SHORTAGE  |$1,379,220     |$6,688,240     |0.00087%            |1.33697%    |20.62%
      1| 1522|CASH SHORTAGE  |$1,379,220     |$6,692,260     |0.00088%            |1.39788%    |20.61%
      1| 1523|CASH SHORTAGE  |$1,379,220     |$6,691,380     |0.00092%            |1.38455%    |20.61%
      1| 1524|CASH SHORTAGE  |$1,379,220     |$6,691,580     |0.00091%            |1.38758%    |20.61%
      1| 1525|CASH SHORTAGE  |$1,379,220     |$6,692,200     |0.00091%            |1.39697%    |20.61%
      1| 1526|CASH SHORTAGE  |$1,379,220     |$6,690,920     |0.00092%            |1.37758%    |20.61%
      1| 1527|CASH SHORTAGE  |$1,379,220     |$6,691,200     |0.00090%            |1.38182%    |20.61%
      1| 1528|CASH SHORTAGE  |$1,379,220     |$6,691,100     |0.00090%            |1.38030%    |20.61%
      1| 1529|CASH SHORTAGE  |$1,379,220     |$6,691,660     |0.00090%            |1.38879%    |20.61%
      1| 1530|CASH SHORTAGE  |$1,379,220     |$6,691,500     |0.00091%            |1.38636%    |20.61%
      1| 1531|CASH SHORTAGE  |$1,379,220     |$6,692,060     |0.00091%            |1.39485%    |20.61%
      1| 1532|CASH SHORTAGE  |$1,379,220     |$6,692,460     |0.00091%            |1.40091%    |20.61%
      1| 1533|CASH SHORTAGE  |$1,379,220     |$6,691,500     |0.00091%            |1.38636%    |20.61%
      1| 1534|CASH SHORTAGE  |$1,379,220     |$6,692,920     |0.00090%            |1.40788%    |20.61%
      1| 1535|CASH SHORTAGE  |$1,379,220     |$6,692,560     |0.00092%            |1.40242%    |20.61%
      1| 1536|CASH SHORTAGE  |$1,379,220     |$6,691,700     |0.00091%            |1.38939%    |20.61%
      1| 1537|CASH SHORTAGE  |$1,379,220     |$6,692,360     |0.00090%            |1.39939%    |20.61%
      1| 1538|CASH SHORTAGE  |$1,379,220     |$6,690,560     |0.00091%            |1.37212%    |20.61%
      1| 1539|CASH SHORTAGE  |$1,379,220     |$6,689,460     |0.00089%            |1.35545%    |20.62%
      1| 1540|CASH SHORTAGE  |$1,379,220     |$6,686,960     |0.00088%            |1.31758%    |20.63%
      1| 1541|CASH SHORTAGE  |$1,379,220     |$6,689,200     |0.00086%            |1.35152%    |20.62%
      1| 1542|CASH SHORTAGE  |$1,379,220     |$6,688,080     |0.00088%            |1.33455%    |20.62%
      1| 1543|CASH SHORTAGE  |$1,379,220     |$6,687,800     |0.00086%            |1.33030%    |20.62%
      1| 1544|CASH SHORTAGE  |$1,379,220     |$6,687,120     |0.00086%            |1.32000%    |20.63%
      1| 1545|CASH SHORTAGE  |$1,379,220     |$6,683,840     |0.00085%            |1.27030%    |20.64%
      1| 1546|CASH SHORTAGE  |$1,379,220     |$6,682,040     |0.00082%            |1.24303%    |20.64%
      1| 1547|CASH SHORTAGE  |$1,379,220     |$6,684,760     |0.00080%            |1.28424%    |20.63%
      1| 1548|CASH SHORTAGE  |$1,379,220     |$6,685,000     |0.00083%            |1.28788%    |20.63%
      1| 1549|CASH SHORTAGE  |$1,379,220     |$6,681,880     |0.00083%            |1.24061%    |20.64%
      1| 1550|CASH SHORTAGE  |$1,379,220     |$6,683,060     |0.00080%            |1.25848%    |20.64%
      1| 1551|CASH SHORTAGE  |$1,379,220     |$6,681,200     |0.00081%            |1.23030%    |20.64%
      1| 1552|CASH SHORTAGE  |$1,379,220     |$6,681,740     |0.00079%            |1.23848%    |20.64%
      1| 1553|CASH SHORTAGE  |$1,379,220     |$6,681,560     |0.00080%            |1.23576%    |20.64%
      1| 1554|CASH SHORTAGE  |$1,379,220     |$6,681,780     |0.00080%            |1.23909%    |20.64%
      1| 1555|CASH SHORTAGE  |$1,379,220     |$6,681,820     |0.00080%            |1.23970%    |20.64%
      1| 1556|CASH SHORTAGE  |$1,379,220     |$6,682,080     |0.00080%            |1.24364%    |20.64%
      1| 1557|CASH SHORTAGE  |$1,379,220     |$6,683,700     |0.00080%            |1.26818%    |20.64%
      1| 1558|CASH SHORTAGE  |$1,379,220     |$6,684,280     |0.00081%            |1.27697%    |20.63%
      1| 1559|CASH SHORTAGE  |$1,379,220     |$6,684,040     |0.00082%            |1.27333%    |20.63%
      1| 1560|CASH SHORTAGE  |$1,379,220     |$6,684,260     |0.00082%            |1.27667%    |20.63%
      1| 1561|CASH SHORTAGE  |$1,379,220     |$6,684,080     |0.00082%            |1.27394%    |20.63%
      1| 1562|CASH SHORTAGE  |$1,379,220     |$6,684,600     |0.00082%            |1.28182%    |20.63%
      1| 1563|CASH SHORTAGE  |$1,379,220     |$6,689,420     |0.00082%            |1.35485%    |20.62%
      1| 1564|CASH SHORTAGE  |$1,379,220     |$6,686,480     |0.00087%            |1.31030%    |20.63%
      1| 1565|CASH SHORTAGE  |$1,379,220     |$6,685,040     |0.00084%            |1.28848%    |20.63%
      1| 1566|CASH SHORTAGE  |$1,379,220     |$6,687,800     |0.00082%            |1.33030%    |20.62%
      1| 1567|CASH SHORTAGE  |$1,379,220     |$6,687,300     |0.00085%            |1.32273%    |20.62%
      1| 1568|CASH SHORTAGE  |$1,379,220     |$6,686,740     |0.00084%            |1.31424%    |20.63%
      1| 1569|CASH SHORTAGE  |$1,379,220     |$6,686,200     |0.00084%            |1.30606%    |20.63%
      1| 1570|CASH SHORTAGE  |$1,379,220     |$6,684,300     |0.00083%            |1.27727%    |20.63%
      1| 1571|CASH SHORTAGE  |$1,379,220     |$6,682,840     |0.00081%            |1.25515%    |20.64%
      1| 1572|CASH SHORTAGE  |$1,379,220     |$6,683,400     |0.00080%            |1.26364%    |20.64%
      1| 1573|CASH SHORTAGE  |$1,379,220     |$6,684,960     |0.00080%            |1.28727%    |20.63%
      1| 1574|CASH SHORTAGE  |$1,379,220     |$6,685,360     |0.00082%            |1.29333%    |20.63%
      1| 1575|CASH SHORTAGE  |$1,379,220     |$6,686,820     |0.00082%            |1.31545%    |20.63%
      1| 1576|CASH SHORTAGE  |$1,379,220     |$6,687,840     |0.00083%            |1.33091%    |20.62%
